Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
175,Orlando Cabrera\cabreor01,35,CIN,NL,123,537,494,64,130,33,0,4,42,11,4,28,53,.263,.303,.354,.657,76,175,11,3,5,7,0,*6
176,Trevor Cahill\cahiltr01,22,OAK,AL,2,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
177,Lorenzo Cain\cainlo01,24,MIL,NL,43,158,147,17,45,11,1,1,13,7,1,9,28,.306,.348,.415,.763,105,61,1,1,0,1,0,8/79
178,Matt Cain\cainma01,25,SFG,NL,33,77,66,3,7,1,0,0,1,0,0,1,33,.106,.119,.121,.241,-34,8,0,0,10,0,0,1
179,Miguel Cairo\cairomi01,36,CIN,NL,91,226,200,30,58,12,0,4,28,4,0,17,30,.290,.353,.410,.763,104,82,4,4,2,3,0,53/4D96
180,Alberto Callaspo#\callaal01,27,TOT,AL,146,601,562,61,149,27,2,10,56,5,3,31,42,.265,.302,.374,.675,85,210,22,1,1,6,3,*54/D7
181,Alberto Callaspo#\callaal01,27,KCR,AL,88,373,349,40,96,19,2,8,43,3,1,19,29,.275,.308,.410,.718,95,143,14,0,0,5,2,54/D
182,Alberto Callaspo#\callaal01,27,LAA,AL,58,228,213,21,53,8,0,2,13,2,2,12,13,.249,.291,.315,.605,69,67,8,1,1,1,1,5/47
183,Mike Cameron\camermi01,37,BOS,AL,48,180,162,24,42,11,0,4,15,0,1,14,44,.259,.328,.401,.729,94,65,3,3,0,1,0,8/D
184,Shawn Camp\campsh01,34,TOR,AL,4,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,445,1,0,0,0,0,0,1
185,Robinson Cano*\canoro01,27,NYY,AL,160,696,626,103,200,41,3,29,109,3,2,57,77,.319,.381,.534,.914,141,334,19,8,0,5,14,*4/D
186,Jorge Cantu\cantujo01,28,TOT,MLB,127,515,472,50,121,29,1,11,56,0,0,29,95,.256,.304,.392,.695,84,185,15,6,1,7,1,53/D4
187,Jorge Cantu\cantujo01,28,FLA,NL,97,410,374,41,98,25,0,10,54,0,0,23,76,.262,.310,.409,.719,90,153,11,6,0,7,1,53/D
188,Jorge Cantu\cantujo01,28,TEX,AL,30,105,98,9,23,4,1,1,2,0,0,6,19,.235,.279,.327,.605,59,32,4,0,1,0,0,3/54
189,Matt Capps\cappsma01,26,TOT,MLB,46,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
190,Matt Capps\cappsma01,26,WSN,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
191,Matt Capps\cappsma01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
192,Chris Capuano*\capuach01,31,MIL,NL,24,18,18,0,1,0,0,0,0,0,0,0,9,.056,.056,.056,.111,-70,1,0,0,0,0,0,1
193,Esmailin Caridad\carides01,26,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
194,Luke Carlin#\carlilu01,29,CLE,AL,6,16,14,4,5,0,0,2,3,0,0,2,5,.357,.438,.786,1.223,235,11,0,0,0,0,0,/2
195,Mike Carp*\carpmi01,24,SEA,AL,14,41,37,1,7,2,0,0,0,0,0,4,8,.189,.268,.243,.512,46,9,0,0,0,0,0,/3D7
196,Chris Carpenter\carpech01,35,STL,NL,34,84,72,2,8,0,0,1,4,0,0,1,25,.111,.135,.153,.288,-21,11,2,1,10,0,0,1
197,Drew Carpenter\carpean01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
198,D.J. Carrasco\carradj01,33,TOT,NL,59,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
199,D.J. Carrasco\carradj01,33,PIT,NL,41,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
200,D.J. Carrasco\carradj01,33,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
201,Brett Carroll\carrobr01,27,FLA,NL,32,90,76,13,15,4,0,2,7,2,1,6,29,.197,.311,.329,.640,71,25,2,7,0,1,3,9/7
202,Jamey Carroll\carroja01,36,LAD,NL,133,414,351,48,102,15,1,0,23,12,4,51,64,.291,.379,.339,.718,100,119,8,2,5,5,3,645/7
203,Matt Carson\carsoma01,28,OAK,AL,36,83,79,7,14,2,0,4,9,4,0,2,23,.177,.193,.354,.547,46,28,0,0,0,2,0,9/78D
204,Chris Carter*\cartech01,27,NYM,NL,100,180,167,15,44,9,0,4,24,1,2,12,17,.263,.317,.389,.706,92,65,2,1,0,0,0,79/D
205,Chris Carter\cartech02,23,OAK,AL,24,78,70,8,13,1,0,3,7,1,0,7,21,.186,.256,.329,.585,59,23,3,0,0,1,0,7/D
206,Kevin Cash\cashke01,32,TOT,MLB,49,129,114,4,19,2,0,2,5,0,0,11,29,.167,.246,.237,.483,31,27,4,1,3,0,0,2/1
207,Kevin Cash\cashke01,32,HOU,NL,20,61,54,3,11,1,0,2,4,0,0,5,13,.204,.271,.333,.605,65,18,2,0,2,0,0,2/1
208,Kevin Cash\cashke01,32,BOS,AL,29,68,60,1,8,1,0,0,1,0,0,6,16,.133,.224,.150,.374,3,9,2,1,1,0,0,2
209,Andrew Cashner\cashnan01,23,CHC,NL,51,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
210,Alexi Casilla#\casilal01,25,MIN,AL,69,170,152,26,42,7,4,1,20,6,1,13,17,.276,.331,.395,.726,100,60,5,0,4,1,0,64/D58
211,Santiago Casilla\garcija01,29,SFG,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
212,Bobby Cassevah\cassebo01,24,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
213,Luis Castillo#\castilu01,34,NYM,NL,86,299,247,28,58,4,2,0,17,8,3,39,25,.235,.337,.267,.604,68,66,6,0,11,2,1,4
214,Welington Castillo\castiwe01,23,CHC,NL,7,21,20,3,6,4,0,1,5,0,0,1,7,.300,.333,.650,.983,154,13,0,0,0,0,0,/2
215,Jason Castro*\castrja01,23,HOU,NL,67,217,195,26,40,8,1,2,8,0,0,22,41,.205,.286,.287,.573,58,56,4,0,0,0,2,2
216,Juan Castro\castrju01,38,TOT,NL,55,140,129,7,25,5,0,0,13,0,1,8,25,.194,.237,.233,.470,27,30,1,0,1,2,0,65/4
217,Juan Castro\castrju01,38,PHI,NL,54,136,126,7,25,5,0,0,13,0,1,7,23,.198,.237,.238,.475,28,30,1,0,1,2,0,65/4
218,Juan Castro\castrju01,38,LAD,NL,1,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-23,0,0,0,0,0,0,/6
219,Ramon Castro\castrra01,34,CHW,AL,37,128,115,18,32,2,0,8,21,1,0,9,26,.278,.328,.504,.832,121,58,3,0,3,1,0,2/D
220,Starlin Castro\castrst01,20,CHC,NL,125,506,463,53,139,31,5,3,41,10,8,29,71,.300,.347,.408,.755,100,189,14,6,4,4,7,*6
221,Frank Catalanotto*\catalfr01,36,NYM,NL,25,26,25,2,4,1,0,0,1,0,0,1,5,.160,.192,.200,.392,8,5,0,0,0,0,0,/37
222,Brett Cecil\cecilbr01,23,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
223,Jose Ceda\cedajo01,23,FLA,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
224,Ronny Cedeno\cedenro02,27,PIT,NL,139,502,468,42,120,29,3,8,38,12,3,23,106,.256,.293,.382,.675,82,179,10,2,7,2,4,*6
225,Francisco Cervelli\cervefr01,24,NYY,AL,93,317,266,27,72,11,3,0,38,1,1,33,42,.271,.359,.335,.694,87,89,7,6,8,4,1,2/5
226,Gustavo Chacin*\chacigu01,29,HOU,NL,40,1,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,1188,4,0,0,0,0,0,1
227,Jhoulys Chacin\chacijh01,22,COL,NL,26,45,40,0,3,0,0,0,1,0,0,1,9,.075,.098,.075,.173,-55,3,0,0,4,0,0,1
228,Joba Chamberlain\chambjo03,24,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
229,Aroldis Chapman*\chapmar01,22,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
230,Eric Chavez*\chaveer01,32,OAK,AL,33,123,111,10,26,8,0,1,10,0,0,8,31,.234,.276,.333,.610,67,37,3,0,0,4,0,D/3
231,Jesse Chavez\chaveje01,26,TOT,MLB,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
232,Jesse Chavez\chaveje01,26,ATL,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
233,Bruce Chen*\chenbr01,33,KCR,AL,1,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,452,1,0,0,1,0,0,1
234,Matt Chico*\chicoma01,27,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
235,Randy Choate*\choatra01,34,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
236,Shin-Soo Choo*\choosh01,27,CLE,AL,144,646,550,81,165,31,2,22,90,22,7,83,118,.300,.401,.484,.885,147,266,11,11,0,2,11,*9/D
237,Ryan Church*\churcry01,31,TOT,NL,106,238,219,25,44,16,1,5,25,1,0,16,65,.201,.265,.352,.616,65,77,3,3,0,0,1,97/8D
238,Ryan Church*\churcry01,31,PIT,NL,69,183,170,16,31,11,1,3,18,1,0,12,46,.182,.240,.312,.552,49,53,3,1,0,0,0,97/8D
239,Ryan Church*\churcry01,31,ARI,NL,37,55,49,9,13,5,0,2,7,0,0,4,19,.265,.345,.490,.835,118,24,0,2,0,0,1,/78
240,Pedro Ciriaco\ciriape01,24,PIT,NL,8,6,6,3,3,1,1,0,1,0,0,0,3,.500,.500,1.000,1.500,296,6,0,0,0,0,0,/6
241,Steve Cishek\cishest01,24,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
242,Jeff Clement*\clemeje01,26,PIT,NL,54,154,144,11,29,3,0,7,12,0,0,6,37,.201,.237,.368,.605,62,53,2,1,1,1,3,3
243,Brent Clevlen\clevlbr01,26,ATL,NL,4,4,4,2,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,98,2,1,0,0,0,0,/7
244,Tyler Clippard\clippty01,25,WSN,NL,74,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,1,0,0,1,0,0,1
245,Todd Coffey\coffeto01,29,MIL,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
246,Chris Coghlan*\coghlch01,25,FLA,NL,91,400,358,60,96,20,3,5,28,10,3,33,84,.268,.335,.383,.718,91,137,3,4,3,2,1,7
247,Phil Coke*\cokeph01,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
248,Casey Coleman*\colemca01,22,CHC,NL,12,23,20,2,2,1,0,0,2,0,0,1,11,.100,.143,.150,.293,-22,3,0,0,2,0,0,1
249,Tyler Colvin*\colvity01,24,CHC,NL,135,395,358,60,91,18,5,20,56,6,1,30,100,.254,.316,.500,.816,113,179,6,3,1,2,2,*978
250,Hank Conger#\congeha01,22,LAA,AL,13,34,29,2,5,1,1,0,5,0,0,5,9,.172,.294,.276,.570,60,8,1,0,0,0,0,2/D
251,Brooks Conrad#\conrabr01,30,ATL,NL,103,177,156,31,39,11,1,8,33,5,1,16,45,.250,.324,.487,.811,117,76,0,1,4,0,0,5/4
252,Jose Contreras\contrjo01,38,PHI,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
253,Aaron Cook\cookaa01,31,COL,NL,25,45,40,5,6,2,0,0,1,0,0,0,17,.150,.150,.200,.350,-12,8,0,0,5,0,0,1
254,Alex Cora*\coraal01,34,TOT,MLB,66,194,176,14,37,6,3,0,20,4,1,10,16,.210,.266,.278,.544,49,49,4,4,2,2,1,4/635
255,Alex Cora*\coraal01,34,NYM,NL,62,187,169,14,35,6,3,0,20,4,1,10,16,.207,.265,.278,.543,49,47,4,4,2,2,1,4/63
256,Alex Cora*\coraal01,34,TEX,AL,4,7,7,0,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,52,2,0,0,0,0,0,/45
257,Chad Cordero\cordech01,28,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
258,Francisco Cordero\cordefr01,35,CIN,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
259,Lance Cormier\cormila01,29,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
260,Manny Corpas\corpama01,27,COL,NL,51,7,5,0,0,0,0,0,0,0,0,2,3,.000,.286,.000,.286,-19,0,0,0,0,0,0,1
261,Kevin Correia\correke01,29,SDP,NL,27,52,44,4,6,1,0,0,5,0,0,2,20,.136,.174,.159,.333,-5,7,0,0,6,0,0,1
262,Craig Counsell*\counscr01,39,MIL,NL,102,230,204,16,51,8,0,2,21,1,1,21,29,.250,.322,.319,.640,74,65,0,1,3,1,0,65/4
263,Scott Cousins*\cousisc01,25,FLA,NL,27,38,37,2,11,2,2,0,2,0,0,1,13,.297,.316,.459,.775,104,17,0,0,0,0,0,/89
264,Allen Craig\craigal01,25,STL,NL,44,124,114,12,28,7,0,4,18,0,1,9,26,.246,.298,.412,.711,92,47,1,0,0,1,1,9/3754
265,Jesse Crain\crainje01,28,MIN,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
266,Carl Crawford*\crawfca02,28,TBR,AL,154,663,600,110,184,30,13,19,90,47,10,46,104,.307,.356,.495,.851,135,297,2,3,3,5,3,*7/D
267,Coco Crisp#\crispco01,30,OAK,AL,75,328,290,51,81,14,4,8,38,32,3,30,49,.279,.342,.438,.779,112,127,6,0,3,5,0,8/D
268,Bobby Crosby\crosbbo01,30,TOT,NL,70,189,168,9,37,10,0,1,13,0,3,17,38,.220,.294,.298,.592,62,50,2,1,2,1,2,645/3
269,Bobby Crosby\crosbbo01,30,PIT,NL,61,175,156,9,35,8,0,1,11,0,2,16,33,.224,.301,.295,.595,63,46,1,1,2,0,2,64/53
270,Bobby Crosby\crosbbo01,30,ARI,NL,9,14,12,0,2,2,0,0,2,0,1,1,5,.167,.214,.333,.548,42,4,1,0,0,1,0,/54
271,Trevor Crowe#\crowetr01,26,CLE,AL,122,479,442,48,111,24,3,2,36,20,7,29,73,.251,.302,.333,.634,78,147,13,3,5,0,1,*87/9
272,Luis Cruz\cruzlu01,26,MIL,NL,7,17,17,2,4,0,1,0,1,0,0,0,2,.235,.235,.353,.588,56,6,1,0,0,0,0,/6
273,Nelson Cruz\cruzne02,29,TEX,AL,108,445,399,60,127,31,3,22,78,17,4,38,81,.318,.374,.576,.950,146,230,12,1,1,6,5,97/D
274,Michael Cuddyer\cuddymi01,31,MIN,AL,157,675,609,93,165,37,5,14,81,7,3,58,93,.271,.336,.417,.753,107,254,26,4,0,4,7,395/84
275,Johnny Cueto\cuetojo01,24,CIN,NL,28,63,54,2,6,0,0,0,2,0,0,1,22,.111,.127,.111,.238,-35,6,1,0,8,0,0,1
276,Aaron Cunningham\cunniaa01,24,SDP,NL,53,147,132,17,38,12,1,1,15,1,3,7,28,.288,.331,.417,.748,109,55,3,3,2,3,1,79/8
277,Colin Curtis*\curtico01,25,NYY,AL,31,64,59,7,11,3,0,1,8,0,0,4,15,.186,.250,.288,.538,43,17,0,1,0,0,0,9/7D
278,Jack Cust*\custja01,31,OAK,AL,112,425,349,50,95,19,0,13,52,2,2,68,127,.272,.395,.438,.834,129,153,6,5,0,3,0,D7/9
279,Casey Daigle\daiglca01,29,HOU,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
280,Matt Daley\daleyma01,28,COL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
281,Johnny Damon*\damonjo01,36,DET,AL,145,613,539,81,146,36,5,8,51,11,1,69,90,.271,.355,.401,.756,105,216,5,2,2,1,2,D7/8
282,John Danks*\danksjo01,25,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
283,Kyle Davies\davieky01,26,KCR,AL,2,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
284,Brad Davis\davisbr03,27,FLA,NL,33,123,109,8,23,7,1,3,16,2,0,9,37,.211,.270,.376,.647,70,41,1,1,1,3,2,2
285,Chris Davis*\davisch02,24,TEX,AL,45,136,120,7,23,9,0,1,4,3,0,15,40,.192,.279,.292,.571,51,35,3,0,0,1,3,3/5
286,Doug Davis\davisdo02,34,MIL,NL,8,15,13,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,1,1,0,/1
287,Ike Davis*\davisik02,23,NYM,NL,147,601,523,73,138,33,1,19,71,3,2,72,138,.264,.351,.440,.791,115,230,13,1,0,5,6,*3
288,Rajai Davis\davisra01,29,OAK,AL,143,561,525,66,149,28,3,5,52,50,11,26,78,.284,.320,.377,.697,91,198,10,4,1,5,0,*879/D
289,Wade Davis\daviswa01,24,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
290,Alejandro De Aza*\deazaal01,26,CHW,AL,19,32,30,7,9,3,0,0,2,2,1,1,4,.300,.323,.400,.723,94,12,0,0,1,0,0,/89D
291,Jorge De La Rosa*\rosajo01,29,COL,NL,20,44,41,3,7,2,0,0,4,0,0,0,15,.171,.171,.220,.390,-1,9,1,0,3,0,0,1
292,Sam Deduno\dedunsa01,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
293,David DeJesus*\dejesda01,30,KCR,AL,91,394,352,46,112,23,3,5,37,3,3,34,47,.318,.384,.443,.827,127,156,10,4,3,1,2,98/D7
294,Enerio Del Rosario\delroen01,24,TOT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
295,Enerio Del Rosario\delroen01,24,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
296,Enerio Del Rosario\delroen01,24,HOU,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
297,Manny Delcarmen\delcama01,28,TOT,MLB,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
298,Manny Delcarmen\delcama01,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
299,Manny Delcarmen\delcama01,28,COL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
300,Sam Demel\demelsa01,24,ARI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
301,Ryan Dempster\dempsry01,33,CHC,NL,33,75,59,3,8,1,0,0,2,0,0,0,19,.136,.136,.153,.288,-23,9,0,0,16,0,0,1
302,Chris Denorfia\denorch01,29,SDP,NL,99,317,284,41,77,15,2,9,36,8,4,27,51,.271,.335,.433,.769,114,123,5,2,1,3,3,879
303,Mark DeRosa\derosma01,35,SFG,NL,26,104,93,9,18,3,0,1,10,0,2,9,16,.194,.279,.258,.537,48,24,6,2,0,0,0,7/4
304,Daniel Descalso*\descada01,23,STL,NL,11,37,34,6,9,2,0,0,4,1,0,2,6,.265,.324,.324,.648,78,11,0,1,0,0,0,/56
305,Ian Desmond\desmoia01,24,WSN,NL,154,574,525,59,141,27,4,10,65,17,5,28,109,.269,.308,.392,.700,89,206,9,5,9,7,3,*6/9
306,Elmer Dessens\desseel01,39,NYM,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
307,Ross Detwiler\detwiro01,24,WSN,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
308,Blake DeWitt*\dewitbl01,24,TOT,NL,135,496,440,47,115,24,5,5,52,3,2,47,86,.261,.336,.373,.709,92,164,5,4,2,3,8,*4/5
309,Blake DeWitt*\dewitbl01,24,LAD,NL,82,292,256,29,69,15,4,1,30,2,2,30,49,.270,.352,.371,.723,99,95,4,3,2,1,4,4
310,Blake DeWitt*\dewitbl01,24,CHC,NL,53,204,184,18,46,9,1,4,22,1,0,17,37,.250,.314,.375,.689,82,69,1,1,0,2,4,4/5
311,Thomas Diamond\diamoth01,27,CHC,NL,16,8,7,1,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125,-63,0,0,0,0,0,0,1
312,Argenis Diaz\diazar01,23,PIT,NL,22,36,33,0,8,1,0,0,2,0,1,3,10,.242,.306,.273,.578,59,9,1,0,0,0,1,6
313,Matt Diaz\diazma02,32,ATL,NL,84,244,224,27,56,17,2,7,31,3,1,13,44,.250,.302,.438,.739,99,98,6,4,2,1,3,7
314,Chris Dickerson*\dickech01,28,TOT,NL,45,106,97,11,20,2,2,0,5,4,0,6,34,.206,.250,.268,.518,40,26,1,0,2,1,0,8/79
315,Chris Dickerson*\dickech01,28,CIN,NL,20,45,44,9,9,1,1,0,0,3,0,1,19,.205,.222,.273,.495,32,12,1,0,0,0,0,/789
316,Chris Dickerson*\dickech01,28,MIL,NL,25,61,53,2,11,1,1,0,5,1,0,5,15,.208,.271,.264,.535,46,14,0,0,2,1,0,8/9
317,R.A. Dickey\dicker.01,35,NYM,NL,25,61,51,7,13,2,0,0,5,0,0,3,8,.255,.296,.294,.590,63,15,0,0,7,0,0,1
318,Greg Dobbs*\dobbsgr01,31,PHI,NL,88,176,163,13,32,7,0,5,15,1,1,12,39,.196,.251,.331,.583,55,54,2,0,1,0,1,5/3D9
319,Jason Donald\donalja01,25,CLE,AL,88,325,296,39,75,19,3,4,24,5,1,22,70,.253,.312,.378,.690,93,112,3,3,4,0,2,64/D
320,Josh Donaldson\donaljo02,24,OAK,AL,14,34,32,1,5,1,0,1,4,0,0,2,12,.156,.206,.281,.487,32,9,0,0,0,0,0,/2D3
321,Brendan Donnelly\donnebr01,38,PIT,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
322,Octavio Dotel\doteloc01,36,TOT,NL,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
323,Octavio Dotel\doteloc01,36,PIT,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
324,Octavio Dotel\doteloc01,36,LAD,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
325,Octavio Dotel\doteloc01,36,COL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
326,Ryan Doumit#\doumiry01,29,PIT,NL,124,456,406,42,102,22,1,13,45,1,0,41,87,.251,.331,.406,.738,100,165,18,8,0,1,4,29/3D
327,Matt Downs\downsma01,26,TOT,NL,40,109,97,8,21,7,0,1,7,0,0,9,20,.216,.294,.320,.613,68,31,1,2,0,1,0,4/56D
328,Matt Downs\downsma01,26,SFG,NL,29,88,78,6,19,7,0,1,7,0,0,8,18,.244,.318,.372,.690,88,29,1,1,0,1,0,4/D
329,Matt Downs\downsma01,26,HOU,NL,11,21,19,2,2,0,0,0,0,0,0,1,2,.105,.190,.105,.296,-16,2,0,1,0,0,0,/456
330,Scott Downs*\downssc01,34,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
331,J.D. Drew*\drewj.01,34,BOS,AL,139,546,478,69,122,24,2,22,68,3,1,60,105,.255,.341,.452,.793,109,216,12,4,0,4,3,*9/D
332,Stephen Drew*\drewst01,27,ARI,NL,151,633,565,83,157,33,12,15,61,10,5,62,108,.278,.352,.458,.810,113,259,7,3,2,1,2,*6
333,Lucas Duda*\dudalu01,24,NYM,NL,29,92,84,11,17,6,0,4,13,0,0,6,22,.202,.261,.417,.678,82,35,2,1,0,1,0,7
334,Brian Duensing*\duensbr01,27,MIN,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
335,Zach Duke*\dukeza01,27,PIT,NL,32,58,48,5,3,2,0,0,0,0,0,2,17,.063,.100,.104,.204,-44,5,0,0,8,0,0,1
336,Shelley Duncan\duncash01,30,CLE,AL,85,259,229,29,53,10,0,11,36,1,0,26,76,.231,.317,.419,.736,105,96,4,3,0,1,2,7D/93
337,Adam Dunn*\dunnad01,30,WSN,NL,158,648,558,85,145,36,2,38,103,0,1,77,199,.260,.356,.536,.892,138,299,10,9,0,4,10,*3/D
338,Mike Dunn*\dunnmi01,25,ATL,NL,25,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
339,Luis Durango#\duranlu01,24,SDP,NL,28,53,48,8,12,0,0,0,4,5,0,4,7,.250,.308,.250,.558,59,12,3,0,1,0,0,8
340,Chad Durbin\durbich01,32,PHI,NL,63,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
341,Jarrod Dyson*\dysonja01,25,KCR,AL,18,65,57,11,12,4,2,1,5,9,1,6,16,.211,.286,.404,.689,87,23,2,0,2,0,0,8/D
342,David Eckstein\eckstda01,35,SDP,NL,116,492,442,49,118,23,0,1,29,8,1,27,35,.267,.321,.326,.647,83,144,6,9,12,2,0,*4
343,Jim Edmonds*\edmonji01,40,TOT,NL,86,272,246,44,68,23,0,11,23,2,0,24,60,.276,.342,.504,.846,125,124,2,1,0,1,0,89/37
344,Jim Edmonds*\edmonji01,40,MIL,NL,73,240,217,38,62,21,0,8,20,2,0,21,53,.286,.350,.493,.843,125,107,2,1,0,1,0,89/3
345,Jim Edmonds*\edmonji01,40,CIN,NL,13,32,29,6,6,2,0,3,3,0,0,3,7,.207,.281,.586,.867,125,17,0,0,0,0,0,/8379
346,Mike Ekstrom\ekstrmi01,26,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Scott Elbert*\elbersc01,24,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
348,Brad Eldred\eldrebr01,29,COL,NL,11,27,24,4,6,1,0,1,3,0,0,2,10,.250,.333,.417,.750,90,10,0,1,0,0,0,/3
