Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Orlando Cabrera\cabreor01,36,TOT,MLB,130,477,450,39,107,16,0,5,51,8,4,17,57,.238,.267,.307,.573,62,138,12,3,1,6,0,46/5D
177,Orlando Cabrera\cabreor01,36,CLE,AL,91,344,324,35,79,13,0,4,38,6,2,13,40,.244,.277,.321,.598,69,104,10,3,1,3,0,4/5D6
178,Orlando Cabrera\cabreor01,36,SFG,NL,39,133,126,4,28,3,0,1,13,2,2,4,17,.222,.241,.270,.510,46,34,2,0,0,3,0,6/45
179,Trevor Cahill\cahiltr01,23,OAK,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
180,Lorenzo Cain\cainlo01,25,KCR,AL,6,23,22,4,6,1,0,0,1,0,0,1,4,.273,.304,.318,.623,73,7,0,0,0,0,0,/98
181,Matt Cain\cainma01,26,SFG,NL,34,78,66,5,9,1,0,1,6,0,0,3,30,.136,.171,.197,.368,5,13,0,0,8,1,0,1
182,Miguel Cairo\cairomi01,37,CIN,NL,102,276,245,33,65,8,2,8,33,3,4,18,36,.265,.330,.412,.742,100,101,3,7,3,3,1,54/3
183,Alberto Callaspo#\callaal01,28,LAA,AL,141,536,475,54,137,23,0,6,46,8,1,58,48,.288,.366,.375,.740,112,178,11,1,0,2,8,*5
184,Mike Cameron\camermi01,38,TOT,MLB,78,269,237,27,48,10,0,9,27,1,0,28,59,.203,.285,.359,.643,74,85,6,0,2,2,0,89/7D
185,Mike Cameron\camermi01,38,BOS,AL,33,105,94,9,14,2,0,3,9,0,0,8,25,.149,.212,.266,.477,28,25,3,0,1,2,0,9/78D
186,Mike Cameron\camermi01,38,FLA,NL,45,164,143,18,34,8,0,6,18,1,0,20,34,.238,.331,.420,.751,105,60,3,0,1,0,0,8
187,Shawn Camp\campsh01,35,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
188,Tony Campana*\campato01,25,CHC,NL,95,155,143,24,37,3,0,1,6,24,2,8,30,.259,.303,.301,.603,67,43,1,1,3,0,1,78/9D
189,Robinson Cancel\cancero01,35,HOU,NL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-56,0,0,0,0,0,1,/2
190,Robinson Cano*\canoro01,28,NYY,AL,159,681,623,104,188,46,7,28,118,8,2,38,96,.302,.349,.533,.882,133,332,18,12,0,8,11,*4/D
191,Jorge Cantu\cantujo01,29,SDP,NL,57,155,144,8,28,4,0,3,16,0,0,7,28,.194,.232,.285,.517,46,41,6,1,0,3,1,35/4
192,Russ Canzler\canzlru01,25,TBR,AL,3,5,3,0,1,0,0,0,1,0,0,1,1,.333,.400,.333,.733,112,1,0,0,0,1,0,/D
193,Matt Capps\cappsma01,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
194,Chris Capuano*\capuach01,32,NYM,NL,34,62,56,2,4,2,0,0,0,0,0,0,33,.071,.071,.107,.179,-51,6,1,0,6,0,0,1
195,Mike Carp*\carpmi01,25,SEA,AL,79,313,290,27,80,17,1,12,46,0,2,19,81,.276,.326,.466,.791,125,135,10,3,0,1,0,37D/9
196,Chris Carpenter\carpech01,36,STL,NL,32,82,71,2,11,3,0,0,5,0,0,2,25,.155,.178,.197,.375,4,14,0,0,9,0,0,1
197,Chris Carpenter\carpech02,25,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
198,David Carpenter\carpeda01,25,HOU,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
199,Drew Carpenter\carpean01,26,TOT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
200,Drew Carpenter\carpean01,26,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
201,Drew Carpenter\carpean01,26,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
202,Matt Carpenter*\carpema01,25,STL,NL,7,19,15,0,1,1,0,0,0,0,0,4,4,.067,.263,.133,.396,15,2,0,0,0,0,0,/5
203,Carlos Carrasco\carraca01,24,CLE,AL,2,7,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
204,D.J. Carrasco\carradj01,34,NYM,NL,38,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
205,Joel Carreno\carrejo01,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
206,Ezequiel Carrera*\carreez01,24,CLE,AL,68,226,202,27,49,8,3,0,14,10,5,16,35,.243,.301,.312,.613,74,63,4,1,7,0,0,8/79D
207,Brett Carroll\carrobr01,28,MIL,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
208,Jamey Carroll\carroja01,37,LAD,NL,146,510,452,52,131,14,6,0,17,10,0,47,58,.290,.359,.347,.706,99,157,3,2,8,1,3,46
209,Chris Carter\cartech02,24,OAK,AL,15,46,44,2,6,0,0,0,0,0,0,2,20,.136,.174,.136,.310,-12,6,1,0,0,0,0,3/D
210,Andrew Cashner\cashnan01,24,CHC,NL,7,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
211,Alexi Casilla#\casilal01,26,MIN,AL,97,365,323,52,84,21,4,2,21,15,4,28,45,.260,.322,.368,.691,91,119,4,3,8,3,0,46/D
212,Santiago Casilla\garcija01,30,SFG,NL,48,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
213,Bobby Cassevah\cassebo01,25,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
214,Alberto Castillo*\castial02,35,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
215,Welington Castillo\castiwe01,24,CHC,NL,4,13,13,0,2,0,0,0,0,0,0,0,4,.154,.154,.154,.308,-15,2,1,0,0,0,0,/2
216,Juan Castro\castrju01,39,LAD,NL,7,15,14,2,4,0,0,0,1,0,0,1,4,.286,.333,.286,.619,76,4,0,0,0,0,0,/45
217,Ramon Castro\castrra01,35,CHW,AL,23,75,68,6,16,3,0,4,10,0,0,7,23,.235,.307,.456,.763,101,31,0,0,0,0,0,2/D
218,Starlin Castro\castrst01,21,CHC,NL,158,715,674,91,207,36,9,10,66,22,9,35,96,.307,.341,.432,.773,111,291,20,2,0,4,2,*6
219,Jose Ceda\cedajo01,24,FLA,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
220,Ronny Cedeno\cedenro02,28,PIT,NL,128,454,413,43,103,25,3,2,32,2,5,30,93,.249,.297,.339,.636,79,140,11,0,6,5,7,*6/4
221,Xavier Cedeno*\cedenxa01,24,HOU,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
222,Francisco Cervelli\cervefr01,25,NYY,AL,43,137,124,17,33,4,0,4,22,4,1,9,29,.266,.324,.395,.719,92,49,4,2,1,1,0,2/54
223,Jhoulys Chacin\chacijh01,23,COL,NL,32,68,61,3,10,1,0,0,4,0,0,1,12,.164,.190,.180,.371,-4,11,0,1,5,0,0,1
224,Adron Chambers*\chambad01,24,STL,NL,18,8,8,2,3,0,1,0,4,0,0,0,1,.375,.375,.625,1.000,172,5,0,0,0,0,0,/789
225,Aroldis Chapman*\chapmar01,23,CIN,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
226,Tyler Chatwood\chatwty01,21,LAA,AL,2,5,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,282,2,0,0,2,0,0,1
227,Endy Chavez*\chaveen01,33,TEX,AL,83,274,256,37,77,11,3,5,27,10,5,10,30,.301,.323,.426,.749,97,109,7,0,5,3,0,87/9D
228,Eric Chavez*\chaveer01,33,NYY,AL,58,175,160,16,42,7,1,2,26,0,0,14,34,.263,.320,.356,.676,82,57,4,0,0,1,3,5/D3
229,Bruce Chen*\chenbr01,34,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
230,Robinson Chirinos\chiriro01,27,TBR,AL,20,60,55,4,12,2,0,1,7,0,0,5,13,.218,.283,.309,.592,68,17,0,0,0,0,0,2/3
231,Lonnie Chisenhall*\chiselo01,22,CLE,AL,66,223,212,27,54,13,0,7,22,1,0,8,49,.255,.284,.415,.699,94,88,3,1,1,1,1,5/D
232,Randy Choate*\choatra01,35,FLA,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Shin-Soo Choo*\choosh01,28,CLE,AL,85,358,313,37,81,11,3,8,36,12,5,36,78,.259,.344,.390,.733,107,122,7,6,0,3,3,9
234,Justin Christian\chrisju01,31,SFG,NL,18,51,47,6,12,5,0,0,4,3,2,2,8,.255,.286,.362,.647,84,17,0,0,2,0,0,8/79
235,Pedro Ciriaco\ciriape01,25,PIT,NL,23,34,33,4,10,2,1,0,6,2,1,1,6,.303,.324,.424,.748,109,14,1,0,0,0,0,/657
236,Steve Cishek\cishest01,25,FLA,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
237,Maikel Cleto\cletoma01,22,STL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
238,Steve Clevenger*\clevest01,25,CHC,NL,2,5,4,1,1,1,0,0,0,0,0,0,0,.250,.400,.500,.900,145,2,0,1,0,0,0,/2
239,Tyler Clippard\clippty01,26,WSN,NL,68,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
240,Todd Coffey\coffeto01,30,WSN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,Chris Coghlan*\coghlch01,26,FLA,NL,65,298,269,33,62,20,1,5,22,7,6,22,49,.230,.296,.368,.664,81,99,3,4,1,2,3,8
242,Phil Coke*\cokeph01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
243,Casey Coleman*\colemca01,23,CHC,NL,21,29,25,1,4,1,1,0,0,0,0,0,6,.160,.160,.280,.440,18,7,0,0,4,0,0,1
244,Louis Coleman\colemlo01,25,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
245,Tim Collins*\colliti01,21,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,Josh Collmenter\collmjo01,25,ARI,NL,29,47,40,2,6,0,0,0,1,0,0,2,16,.150,.209,.150,.359,0,6,0,1,4,0,0,1
247,Bartolo Colon\colonba01,38,NYY,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
248,Tyler Colvin*\colvity01,25,CHC,NL,80,222,206,17,31,8,3,6,20,0,0,14,58,.150,.204,.306,.509,38,63,2,0,1,1,3,97/83
249,Hank Conger#\congeha01,23,LAA,AL,59,197,177,14,37,8,0,6,19,0,0,17,37,.209,.282,.356,.638,81,63,2,1,2,0,2,2/D
250,Brooks Conrad#\conrabr01,31,ATL,NL,92,122,103,11,23,5,0,4,13,2,0,15,41,.223,.325,.388,.713,95,40,0,1,2,1,2,4/53
251,Jose Constanza*\constjo01,27,ATL,NL,42,119,109,21,33,1,1,2,10,7,4,6,14,.303,.339,.385,.724,99,42,1,0,4,0,0,79/8
252,Jose Contreras\contrjo01,39,PHI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
253,Aaron Cook\cookaa01,32,COL,NL,22,35,34,1,5,0,0,0,2,0,0,0,11,.147,.147,.147,.294,-24,5,0,0,1,0,0,1
254,Ryan Cook\cookry01,24,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
255,David Cooper*\coopeda01,24,TOR,AL,27,81,71,9,15,7,0,2,12,0,0,7,14,.211,.284,.394,.678,81,28,2,1,0,2,0,3D
256,Alex Cora*\coraal01,35,WSN,NL,91,172,156,12,35,6,1,0,6,2,0,12,23,.224,.287,.276,.562,56,43,4,2,1,1,0,56/34
257,Francisco Cordero\cordefr01,36,CIN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
258,Lance Cormier\cormila01,30,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
259,Carlos Corporan#\corpoca01,27,HOU,NL,52,173,154,9,29,8,1,0,11,0,0,10,49,.188,.253,.253,.506,41,39,5,4,3,2,4,2
260,Kevin Correia\correke01,30,PIT,NL,25,55,46,0,4,2,0,0,3,0,0,1,19,.087,.106,.130,.237,-34,6,0,0,8,0,0,1
261,Craig Counsell*\counscr01,40,MIL,NL,107,187,157,19,28,2,1,1,9,2,1,20,21,.178,.280,.223,.503,39,35,1,3,5,2,2,465/7
262,Scott Cousins*\cousisc01,26,FLA,NL,48,58,52,5,7,1,0,1,4,1,1,6,21,.135,.224,.212,.436,21,11,0,0,0,0,0,9/87
263,Collin Cowgill\cowgico01,25,ARI,NL,36,100,92,8,22,3,0,1,9,4,2,8,28,.239,.300,.304,.604,65,28,0,0,0,0,1,78
264,Zack Cozart\cozarza01,25,CIN,NL,11,38,37,6,12,0,0,2,3,0,0,0,6,.324,.324,.486,.811,116,18,2,0,1,0,0,6
265,Allen Craig\craigal01,26,STL,NL,75,219,200,33,63,15,0,11,40,5,0,15,40,.315,.362,.555,.917,151,111,7,1,1,2,0,79/4835
266,Jesse Crain\crainje01,29,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
267,Brandon Crawford*\crawfbr01,24,SFG,NL,66,220,196,22,40,5,2,3,21,1,3,23,31,.204,.288,.296,.584,67,58,4,0,1,0,1,6
268,Carl Crawford*\crawfca02,29,BOS,AL,130,539,506,65,129,29,7,11,56,18,6,23,104,.255,.289,.405,.694,85,205,7,3,2,4,1,*7/D
269,Coco Crisp#\crispco01,31,OAK,AL,136,583,531,69,140,27,5,8,54,49,9,41,65,.264,.314,.379,.693,91,201,11,1,4,6,2,*8/D
270,Michael Crotta\crottmi01,26,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
271,Aaron Crow\crowaa01,24,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
272,Trevor Crowe#\crowetr01,27,CLE,AL,15,32,28,6,6,1,0,0,2,3,0,4,9,.214,.313,.250,.563,62,7,1,0,0,0,0,7/8
273,Juan Cruz\cruzju02,32,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
274,Nelson Cruz\cruzne02,30,TEX,AL,124,513,475,64,125,28,1,29,87,9,5,33,116,.263,.312,.509,.821,113,242,8,2,0,3,1,*97/D
275,Tony Cruz\cruzto03,24,STL,NL,38,72,65,8,17,5,0,0,6,0,1,6,13,.262,.333,.338,.672,88,22,1,1,0,0,1,2/5394
276,Michael Cuddyer\cuddymi01,32,MIN,AL,139,584,529,70,150,29,2,20,70,11,1,48,95,.284,.346,.459,.805,120,243,18,4,0,3,3,934/D1
277,Johnny Cueto\cuetojo01,25,CIN,NL,23,56,47,3,3,0,0,0,0,0,0,2,11,.064,.102,.064,.166,-54,3,0,0,7,0,0,1
278,Aaron Cunningham\cunniaa01,25,SDP,NL,52,101,90,12,16,6,1,3,9,1,0,9,17,.178,.257,.367,.624,75,33,2,1,0,1,0,97
279,Jack Cust*\custja01,32,SEA,AL,67,270,225,19,48,15,1,3,23,0,0,44,87,.213,.344,.329,.673,96,74,3,1,0,0,2,D
280,Chase d'Arnaud\darnach01,24,PIT,NL,48,151,143,17,31,6,2,0,6,12,2,4,36,.217,.242,.287,.528,48,41,3,1,2,1,0,65/4
281,Matt Daley\daleyma01,29,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
282,Johnny Damon*\damonjo01,37,TBR,AL,150,647,582,79,152,29,7,16,73,19,6,51,92,.261,.326,.418,.743,109,243,4,7,2,5,1,*D7/3
283,John Danks*\danksjo01,26,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
284,James Darnell\darneja01,24,SDP,NL,18,52,45,2,10,2,0,1,7,1,0,5,7,.222,.294,.333,.627,78,15,6,0,1,1,0,5/7
285,Kyle Davies\davieky01,27,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
286,Blake Davis*\davisbl01,27,BAL,AL,25,65,59,6,15,3,1,1,6,1,1,6,13,.254,.323,.390,.713,94,23,1,0,0,0,0,4/65
287,Chris Davis*\davisch02,25,TOT,AL,59,210,199,25,53,12,0,5,19,1,0,11,63,.266,.305,.402,.707,89,80,4,0,0,0,1,35/D
288,Chris Davis*\davisch02,25,TEX,AL,28,81,76,9,19,3,0,3,6,0,0,5,24,.250,.296,.408,.704,85,31,2,0,0,0,0,3/5D
289,Chris Davis*\davisch02,25,BAL,AL,31,129,123,16,34,9,0,2,13,1,0,6,39,.276,.310,.398,.708,92,49,2,0,0,0,1,53
290,Doug Davis\davisdo02,35,CHC,NL,7,13,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
291,Ike Davis*\davisik02,24,NYM,NL,36,149,129,20,39,8,1,7,25,0,0,17,31,.302,.383,.543,.925,156,70,5,1,0,2,3,3
292,Rajai Davis\davisra01,30,TOR,AL,95,338,320,44,76,21,6,1,29,34,11,15,63,.238,.273,.350,.623,67,112,4,1,1,1,0,8/97D
293,Wade Davis\daviswa01,25,TBR,AL,2,4,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,185,1,0,0,2,0,0,1
294,Alejandro De Aza*\deazaal01,27,CHW,AL,54,171,152,29,50,11,3,4,23,12,5,17,34,.329,.400,.520,.920,145,79,2,1,1,0,1,98/7D
295,Justin De Fratus#\defraju01,23,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
296,Ivan De Jesus\dejesiv02,24,LAD,NL,17,35,32,2,6,0,0,0,1,0,0,2,11,.188,.235,.188,.423,21,6,1,0,1,0,0,4
297,Frankie De La Cruz\delaceu01,27,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
298,Jorge De La Rosa*\rosajo01,30,COL,NL,10,23,21,1,5,0,0,0,3,0,0,0,10,.238,.238,.238,.476,23,5,0,0,2,0,0,1
299,Rubby De La Rosa\delarru01,22,LAD,NL,12,16,14,1,3,0,0,0,0,0,0,1,1,.214,.267,.214,.481,37,3,0,0,1,0,0,1
300,Sam Deduno\dedunsa01,27,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
301,David DeJesus*\dejesda01,31,OAK,AL,131,506,442,60,106,20,5,10,46,4,3,45,86,.240,.323,.376,.698,93,166,14,11,4,4,1,*9/8D
302,Enerio Del Rosario\delroen01,25,HOU,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Randall Delgado\delgara01,21,ATL,NL,7,11,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
304,Sam Demel\demelsa01,25,ARI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
305,Ryan Dempster\dempsry01,34,CHC,NL,34,70,58,1,5,0,0,0,0,0,0,1,19,.086,.102,.086,.188,-48,5,0,0,10,0,0,1
306,Chris Denorfia\denorch01,30,SDP,NL,111,340,307,38,85,13,2,5,19,11,6,28,49,.277,.337,.381,.718,104,117,10,1,2,2,1,978
307,Mark DeRosa\derosma01,36,SFG,NL,47,97,86,9,24,2,0,0,12,1,1,8,18,.279,.351,.302,.653,89,26,4,2,0,1,0,53/4
308,Daniel Descalso*\descada01,24,STL,NL,148,375,326,35,86,20,3,1,28,2,2,33,65,.264,.334,.353,.687,91,115,3,3,10,3,9,*546
309,Ian Desmond\desmoia01,25,WSN,NL,154,639,584,65,148,27,5,8,49,25,10,35,139,.253,.298,.358,.656,80,209,9,4,11,5,2,*6
310,Ross Detwiler\detwiro01,25,WSN,NL,15,22,19,0,2,0,0,0,1,0,0,0,3,.105,.105,.105,.211,-42,2,0,0,3,0,0,1
311,Joey Devine\devinjo01,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
312,Blake DeWitt*\dewitbl01,25,CHC,NL,121,243,230,21,61,11,4,5,26,1,0,12,31,.265,.305,.413,.718,95,95,6,1,0,0,1,745
313,Matt Diaz\diazma02,33,TOT,NL,116,268,251,16,66,13,1,0,20,5,2,12,52,.263,.302,.323,.625,76,81,11,3,0,2,0,97/D
314,Matt Diaz\diazma02,33,PIT,NL,100,231,216,14,56,12,1,0,19,4,2,11,44,.259,.303,.324,.627,77,70,8,3,0,1,0,97/D
315,Matt Diaz\diazma02,33,ATL,NL,16,37,35,2,10,1,0,0,1,1,0,1,8,.286,.297,.314,.612,68,11,3,0,0,1,0,/97
316,Chris Dickerson*\dickech01,29,NYY,AL,60,55,50,9,13,2,0,1,7,4,0,2,17,.260,.296,.360,.656,75,18,1,1,1,1,0,97/D
317,R.A. Dickey\dicker.01,36,NYM,NL,31,69,59,0,8,0,0,0,2,0,0,1,11,.136,.150,.136,.286,-19,8,1,0,9,0,0,1
318,Brandon Dickson\dicksbr01,26,STL,NL,3,3,3,2,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,273,2,0,0,0,0,0,/1
319,Mark DiFelice\difelma01,34,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
320,Tim Dillard\dillati01,27,MIL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
321,Brian Dinkelman*\dinkebr01,27,MIN,AL,23,78,73,5,22,1,0,0,4,2,0,4,14,.301,.346,.315,.661,85,23,0,1,0,0,2,4/79D
322,Andy Dirks*\dirksan01,25,DET,AL,78,235,219,34,55,13,0,7,28,5,2,11,36,.251,.296,.406,.703,89,89,3,3,2,0,1,798/D
323,Greg Dobbs*\dobbsgr01,32,FLA,NL,134,439,411,38,113,23,0,8,49,0,0,22,83,.275,.311,.389,.701,91,160,12,1,2,3,3,5/397D
324,Rafael Dolis\dolisra01,23,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
325,Matt Dominguez\dominma01,21,FLA,NL,17,48,45,2,11,4,0,0,2,0,0,2,8,.244,.292,.333,.625,71,15,2,1,0,0,0,5
326,Jason Donald\donalja01,26,CLE,AL,39,143,132,13,42,6,1,1,8,3,2,7,35,.318,.364,.402,.765,116,53,2,3,0,1,0,46/5D
327,Octavio Dotel\doteloc01,37,TOT,MLB,32,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
328,Octavio Dotel\doteloc01,37,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
329,Octavio Dotel\doteloc01,37,STL,NL,29,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
330,Ryan Doumit#\doumiry01,30,PIT,NL,77,236,218,17,66,12,1,8,30,0,1,16,35,.303,.353,.477,.830,131,104,5,1,1,0,0,2
331,Matt Downs\downsma01,27,HOU,NL,106,222,199,29,55,18,0,10,41,0,0,17,47,.276,.347,.518,.864,137,103,3,5,0,1,0,453/96
332,Scott Downs*\downssc01,35,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,J.D. Drew*\drewj.01,35,BOS,AL,81,286,248,23,55,6,1,4,22,0,1,33,58,.222,.315,.302,.617,68,75,2,2,0,3,4,9
334,Stephen Drew*\drewst01,28,ARI,NL,86,354,321,44,81,21,5,5,45,4,4,30,74,.252,.317,.396,.713,93,127,3,1,1,1,0,6
335,Lucas Duda*\dudalu01,25,NYM,NL,100,347,301,38,88,21,3,10,50,1,0,33,57,.292,.370,.482,.852,137,145,5,7,1,5,3,39/7D
336,Brian Duensing*\duensbr01,28,MIN,AL,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
337,Danny Duffy*\duffyda01,22,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
338,Zach Duke*\dukeza01,28,ARI,NL,20,23,20,3,6,0,0,2,6,0,0,1,7,.300,.333,.600,.933,148,12,0,0,2,0,0,1
339,Phil Dumatrait\dumatph01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
340,Shelley Duncan\duncash01,31,CLE,AL,76,247,223,29,58,17,0,11,47,0,1,19,56,.260,.324,.484,.808,125,108,7,3,0,2,1,7D/39
341,Adam Dunn*\dunnad01,31,CHW,AL,122,496,415,36,66,16,0,11,42,0,1,75,177,.159,.292,.277,.569,54,115,10,4,0,2,0,D3/9
342,Mike Dunn*\dunnmi01,26,FLA,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
343,Luis Durango#\duranlu01,25,HOU,NL,2,7,6,0,1,0,0,0,1,0,0,1,1,.167,.286,.167,.452,30,1,0,0,0,0,0,/8
344,Chad Durbin\durbich01,33,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
345,Jarrod Dyson*\dysonja01,26,KCR,AL,26,53,44,8,9,1,0,0,3,11,1,7,14,.205,.308,.227,.535,51,10,0,0,1,1,0,8/D
346,Steve Edlefsen\edlefst01,26,SFG,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
347,Scott Elbert*\elbersc01,25,LAD,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
348,A.J. Ellis\ellisaj01,30,LAD,NL,31,103,85,8,23,1,1,2,11,0,1,14,16,.271,.392,.376,.769,117,32,2,3,1,0,0,2
349,Mark Ellis\ellisma01,34,TOT,MLB,132,519,480,55,119,24,1,7,41,14,5,22,75,.248,.288,.346,.634,68,166,8,6,9,2,0,*4/3
350,Mark Ellis\ellisma01,34,OAK,AL,62,233,217,21,47,11,1,1,16,7,2,8,32,.217,.253,.290,.544,51,63,3,3,4,1,0,4/3
351,Mark Ellis\ellisma01,34,COL,NL,70,286,263,34,72,13,0,6,25,7,3,14,43,.274,.317,.392,.708,80,103,5,3,5,1,0,4
