Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Walker Buehler\buehlwa01,22,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
177,Madison Bumgarner\bumgama01,27,SFG,NL,15,36,34,4,7,0,0,3,5,0,0,2,11,.206,.250,.471,.721,84,16,1,0,0,0,0,1
178,Aaron Bummer*\bummeaa01,23,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
179,Billy Burns#\burnsbi02,27,KCR,AL,7,6,6,1,1,0,0,0,0,0,1,0,1,.167,.167,.167,.333,-10,1,0,0,0,0,0,/89
180,Alan Busenitz\busenal01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
181,Matt Bush\bushma01,31,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
182,Drew Butera\buterdr01,33,KCR,AL,75,177,163,18,37,4,1,3,14,0,0,12,41,.227,.284,.319,.603,61,52,0,1,1,0,0,2/3
183,Eddie Butler\butleed01,26,CHC,NL,12,19,15,0,1,0,0,0,0,0,0,1,6,.067,.125,.067,.192,-48,1,0,0,3,0,0,1
184,Byron Buxton\buxtoby01,23,MIN,AL,140,511,462,69,117,14,6,16,51,29,1,38,150,.253,.314,.413,.728,93,191,1,4,5,2,2,*8/D
185,Asdrubal Cabrera#\cabreas01,31,NYM,NL,135,540,479,66,134,32,0,14,59,3,2,50,83,.280,.351,.434,.785,110,208,19,5,1,5,1,654/D
186,Melky Cabrera#\cabreme01,32,TOT,AL,156,666,620,78,177,30,2,17,85,1,2,36,74,.285,.324,.423,.746,99,262,19,2,2,6,1,*79/D
187,Melky Cabrera#\cabreme01,32,CHW,AL,98,428,397,54,117,17,0,13,56,0,0,25,52,.295,.336,.436,.771,107,173,7,1,2,3,1,7/D
188,Melky Cabrera#\cabreme01,32,KCR,AL,58,238,223,24,60,13,2,4,29,1,2,11,22,.269,.303,.399,.702,85,89,12,1,0,3,0,97/D
189,Miguel Cabrera\cabremi01,34,DET,AL,130,529,469,50,117,22,0,16,60,0,1,54,110,.249,.329,.399,.728,93,187,15,3,0,3,6,*3D
190,Trevor Cahill\cahiltr01,29,TOT,MLB,10,18,14,1,4,1,0,0,2,0,0,1,4,.286,.333,.357,.690,85,5,0,0,3,0,0,1
191,Trevor Cahill\cahiltr01,29,SDP,NL,9,17,13,1,4,1,0,0,2,0,0,1,3,.308,.357,.385,.742,99,5,0,0,3,0,0,1
192,Trevor Cahill\cahiltr01,29,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
193,Lorenzo Cain\cainlo01,31,KCR,AL,155,645,584,86,175,27,5,15,49,26,2,54,100,.300,.363,.440,.803,113,257,20,5,0,2,1,*8/D
194,Matt Cain\cainma01,32,SFG,NL,24,34,32,1,5,2,0,0,2,0,0,0,20,.156,.156,.219,.375,-2,7,0,0,2,0,0,1
195,Kole Calhoun*\calhoko01,29,LAA,AL,155,654,569,77,139,23,2,19,71,5,1,71,134,.244,.333,.392,.725,96,223,10,8,0,6,4,*9
196,Willie Calhoun*\calhowi01,22,TEX,AL,13,37,34,3,9,0,0,1,4,0,0,2,7,.265,.324,.353,.677,75,12,0,1,0,0,0,7/D
197,Orlando Calixte\calixor01,25,SFG,NL,29,55,49,5,7,1,0,0,6,1,0,3,16,.143,.185,.163,.348,-6,8,1,0,1,2,0,/75698D
198,Jamie Callahan\callaja01,22,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
199,Johan Camargo#\camarjo01,23,ATL,NL,82,256,241,30,72,21,2,4,27,0,0,12,51,.299,.331,.452,.783,103,109,5,0,2,1,2,56/47
200,Jeimer Candelario#\candeje01,23,TOT,MLB,38,142,127,18,36,9,0,3,16,0,0,13,30,.283,.359,.425,.784,107,54,3,2,0,0,0,5/3
201,Jeimer Candelario#\candeje01,23,CHC,NL,11,36,33,2,5,2,0,1,3,0,0,1,12,.152,.222,.303,.525,34,10,1,2,0,0,0,/53
202,Jeimer Candelario#\candeje01,23,DET,AL,27,106,94,16,31,7,0,2,13,0,0,12,18,.330,.406,.468,.874,133,44,2,0,0,0,0,5
203,Mark Canha\canhama01,28,OAK,AL,57,187,173,16,36,13,1,5,14,2,0,7,56,.208,.262,.382,.644,73,66,5,6,0,1,0,978/3D
204,Robinson Cano*\canoro01,34,SEA,AL,150,648,592,79,166,33,0,23,97,1,0,49,85,.280,.338,.453,.791,114,268,18,4,0,3,8,*4
205,Carter Capps\cappsca01,26,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
206,Victor Caratini#\caratvi01,23,CHC,NL,31,66,59,6,15,3,0,1,2,0,0,4,13,.254,.333,.356,.689,79,21,3,3,0,0,1,2/379
207,Stephen Cardullo\cardust01,29,COL,NL,15,32,28,2,4,0,0,0,3,0,0,3,7,.143,.250,.143,.393,1,4,0,1,0,0,0,/79
208,Shane Carle\carlesh01,25,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
209,Matt Carpenter*\carpema01,31,STL,NL,145,622,497,91,120,31,2,23,69,2,1,109,125,.241,.384,.451,.835,120,224,5,9,2,5,4,*354/D
210,Carlos Carrasco\carraca01,30,CLE,AL,2,5,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-40,0,0,0,0,0,0,1
211,Ezequiel Carrera*\carreez01,30,TOR,AL,131,325,287,38,81,10,1,8,20,10,1,30,75,.282,.356,.408,.764,104,117,4,3,5,0,0,*798/D
212,Chris Carter\cartech02,30,NYY,AL,62,208,184,20,37,5,1,8,26,0,0,20,76,.201,.284,.370,.653,71,68,5,2,0,2,0,3/9D
213,Curt Casali\casalcu01,28,TBR,AL,9,13,9,2,3,0,0,1,3,0,0,3,3,.333,.462,.667,1.128,202,6,0,0,0,1,0,/2
214,Andrew Cashner\cashnan01,30,TEX,AL,2,7,5,0,1,0,0,0,1,0,0,0,2,.200,.167,.200,.367,-6,1,0,0,1,1,0,1
215,Santiago Casilla\garcija01,36,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
216,Nick Castellanos\casteni01,25,DET,AL,157,665,614,73,167,36,10,26,101,4,5,41,142,.272,.320,.490,.811,112,301,12,5,0,5,0,*59/D
217,Fabio Castillo\castifa01,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
218,Luis Castillo\castilu02,24,CIN,NL,14,33,29,0,2,0,0,0,1,0,0,1,11,.069,.100,.069,.169,-54,2,0,0,3,0,0,1
219,Welington Castillo\castiwe01,30,BAL,AL,96,365,341,44,96,11,0,20,53,0,0,22,97,.282,.323,.490,.813,116,167,10,0,0,2,0,2/D
220,Jason Castro*\castrja01,30,MIN,AL,110,407,356,49,86,22,0,10,47,0,0,45,108,.242,.333,.388,.720,93,138,10,4,1,1,1,2
221,Miguel Castro\castrmi01,22,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
222,Simon Castro\castrsi01,29,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
223,Starlin Castro\castrst01,27,NYY,AL,112,473,443,66,133,18,1,16,63,2,0,23,93,.300,.338,.454,.792,106,201,9,4,0,3,1,*4/D
224,Gavin Cecchini\cecchga02,23,NYM,NL,32,82,77,4,16,2,0,1,7,0,1,4,19,.208,.256,.273,.529,43,21,3,1,0,0,1,4
225,Brett Cecil\cecilbr01,30,STL,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
226,Darrell Ceciliani*\cecilda01,27,TOR,AL,3,5,5,2,2,1,0,1,3,0,0,0,0,.400,.400,1.200,1.600,301,6,0,0,0,0,0,/8D7
227,Juan Centeno*\centeju01,27,HOU,AL,22,57,52,5,12,0,0,2,4,0,0,4,12,.231,.286,.346,.632,73,18,2,0,1,0,1,2
228,Francisco Cervelli\cervefr01,31,PIT,NL,81,304,265,31,66,13,2,5,31,0,2,32,65,.249,.342,.370,.712,90,98,7,6,0,1,0,2
229,Hunter Cervenka*\cervehu01,27,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
230,Yoenis Cespedes\cespeyo01,31,NYM,NL,81,321,291,46,85,17,2,17,42,0,1,26,61,.292,.352,.540,.892,135,157,7,2,0,2,5,7/D
231,Alejandro Chacin\chacial01,24,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
232,Jhoulys Chacin\chacijh01,29,SDP,NL,33,61,54,0,12,2,0,0,4,1,0,0,11,.222,.222,.259,.481,29,14,2,0,7,0,0,1
233,Andrew Chafin\chafian01,27,ARI,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
234,Aroldis Chapman*\chapmar01,29,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
235,Matt Chapman\chapmma01,24,OAK,AL,84,326,290,39,68,23,2,14,40,0,3,32,92,.234,.313,.472,.785,111,137,2,2,0,2,0,5
236,Tyler Chatwood\chatwty01,27,COL,NL,33,47,39,5,6,1,0,0,2,0,0,1,9,.154,.175,.179,.354,-12,7,0,0,7,0,0,1
237,Jesse Chavez\chaveje01,33,LAA,AL,4,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
238,Wei-Yin Chen\chenwe02,31,MIA,NL,8,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-31,1,0,0,0,0,0,/1
239,Robinson Chirinos\chiriro01,33,TEX,AL,88,309,263,46,67,13,1,17,38,1,0,34,79,.255,.360,.506,.866,120,133,5,10,1,1,0,2/D
240,Lonnie Chisenhall*\chiselo01,28,CLE,AL,82,270,236,34,68,17,1,12,53,2,2,25,55,.288,.360,.521,.881,126,123,6,3,3,3,2,987/3
241,Ji-Man Choi*\choiji01,26,NYY,AL,6,18,15,2,4,1,0,2,5,0,0,2,5,.267,.333,.733,1.067,169,11,1,0,0,1,0,/3
242,Shin-Soo Choo*\choosh01,34,TEX,AL,149,636,544,96,142,20,1,22,78,12,3,77,134,.261,.357,.423,.780,100,230,18,7,3,5,1,9D
243,Tony Cingrani*\cingrto01,27,TOT,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
244,Tony Cingrani*\cingrto01,27,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
245,Tony Cingrani*\cingrto01,27,LAD,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,Steve Cishek\cishest01,31,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
247,Steve Cishek\cishest01,31,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
248,Alex Claudio*\claudal01,25,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Mike Clevinger\clevimi01,26,CLE,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
250,Tyler Clippard\clippty01,32,TOT,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
251,Tyler Clippard\clippty01,32,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
252,Tyler Clippard\clippty01,32,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
253,Tyler Clippard\clippty01,32,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Alex Cobb\cobbal01,29,TBR,AL,2,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
255,Chris Coghlan*\coghlch01,32,TOR,AL,36,88,75,7,15,2,0,1,5,0,0,9,22,.200,.299,.267,.566,53,20,2,2,1,1,0,5/74D
256,A.J. Cole\coleaj01,25,WSN,NL,11,16,14,0,2,0,0,0,0,0,0,2,5,.143,.250,.143,.393,6,2,0,0,0,0,0,1
257,Gerrit Cole\colege01,26,PIT,NL,32,68,55,3,9,1,0,1,3,0,0,1,21,.164,.179,.236,.415,9,13,1,0,12,0,0,1
258,Dusty Coleman\colemdu01,30,SDP,NL,27,71,66,6,15,3,0,4,9,1,0,2,33,.227,.268,.455,.722,88,30,1,2,0,1,0,6
259,Tyler Collins*\collity01,27,DET,AL,49,169,150,18,29,4,1,5,14,0,4,18,55,.193,.278,.333,.611,63,50,2,0,0,1,0,89/7
260,Josh Collmenter\collmjo01,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
261,Alex Colome\colomal01,28,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
262,Bartolo Colon\colonba01,44,TOT,MLB,12,20,19,1,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
263,Bartolo Colon\colonba01,44,ATL,NL,10,15,15,1,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
264,Bartolo Colon\colonba01,44,MIN,AL,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
265,Christian Colon\colonch01,28,TOT,MLB,24,57,50,4,8,1,0,0,0,0,0,5,10,.160,.236,.180,.416,16,9,4,0,2,0,1,45
266,Christian Colon\colonch01,28,KCR,AL,7,19,17,1,3,0,0,0,0,0,0,1,3,.176,.222,.176,.399,9,3,2,0,1,0,0,/4
267,Christian Colon\colonch01,28,MIA,NL,17,38,33,3,5,1,0,0,0,0,0,4,7,.152,.243,.182,.425,20,6,2,0,1,0,1,5/4
268,Michael Conforto*\confomi01,24,NYM,NL,109,440,373,72,104,20,1,27,68,2,0,57,113,.279,.384,.555,.939,148,207,3,8,0,2,5,789/D
269,Adam Conley*\conlead01,27,MIA,NL,20,32,24,3,3,0,0,0,0,0,0,2,14,.125,.192,.125,.317,-10,3,0,0,6,0,0,1
270,Willson Contreras\contrwi01,25,CHC,NL,117,428,377,50,104,21,0,21,74,5,4,45,98,.276,.356,.499,.855,118,188,13,3,1,2,2,2/3795
271,Garrett Cooper\coopega03,26,NYY,AL,13,45,43,3,14,5,1,0,6,0,0,1,12,.326,.333,.488,.822,113,21,0,0,0,1,0,3
272,Patrick Corbin*\corbipa01,27,ARI,NL,33,70,56,6,7,0,1,0,0,0,0,6,28,.125,.210,.161,.370,-4,9,0,0,8,0,0,1
273,Franchy Cordero*\cordefr02,22,SDP,NL,30,99,92,15,21,3,3,3,9,1,1,6,44,.228,.276,.424,.699,83,39,0,0,1,0,0,8/7
274,Allen Cordoba\cordoal01,21,SDP,NL,100,227,202,17,42,2,2,4,15,2,2,18,54,.208,.282,.297,.579,56,60,2,4,0,3,1,76/8594
275,Carlos Correa\correca01,22,HOU,AL,109,481,422,82,133,25,1,24,84,2,1,53,92,.315,.391,.550,.941,155,232,12,2,0,4,5,6/D
276,Jarred Cosart\cosarja01,27,SDP,NL,7,6,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
277,Jharel Cotton\cottojh01,25,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
278,Danny Coulombe*\couloda01,27,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
279,Dylan Covey\coveydy01,25,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
280,Kaleb Cowart#\cowarka01,25,LAA,AL,50,117,102,18,23,5,1,3,11,4,2,10,28,.225,.313,.382,.695,88,39,4,3,2,0,1,45
281,Zack Cozart\cozarza01,31,CIN,NL,122,507,438,80,130,24,7,24,63,3,0,62,78,.297,.385,.548,.933,140,240,5,3,0,4,0,*6/D
282,Brandon Crawford*\crawfbr01,30,SFG,NL,144,570,518,58,131,34,1,14,77,3,5,42,113,.253,.305,.403,.709,85,209,18,1,0,9,3,*6
283,J.P. Crawford*\crawfjp01,22,PHI,NL,23,87,70,8,15,4,1,0,6,1,0,16,22,.214,.356,.300,.656,77,21,1,0,0,1,0,5/64
284,Kyle Crick*\crickky01,24,SFG,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
285,Kyle Crockett*\crockky01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
286,C.J. Cron\croncj01,27,LAA,AL,100,373,339,39,84,14,1,16,56,3,2,22,96,.248,.305,.437,.741,98,148,5,7,0,3,0,3
287,Nelson Cruz\cruzne02,36,SEA,AL,155,645,556,91,160,28,0,39,119,1,1,70,140,.288,.375,.549,.924,149,305,15,12,0,7,7,*D/9
288,Johnny Cueto\cuetojo01,31,SFG,NL,25,52,46,3,4,0,0,0,3,0,0,1,15,.087,.104,.087,.191,-48,4,0,0,4,1,0,1
289,Charlie Culberson\culbech01,28,LAD,NL,15,15,13,0,2,1,0,0,1,0,0,2,4,.154,.267,.231,.497,35,3,2,0,0,0,0,6/45
290,Zac Curtis*\curtiza01,24,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
291,Zac Curtis*\curtiza01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
292,Cheslor Cuthbert\cuthbch01,24,KCR,AL,58,153,143,10,33,7,0,2,18,0,0,9,39,.231,.275,.322,.596,59,46,2,0,0,1,0,5/3D4
293,Chase d'Arnaud\darnach01,30,TOT,MLB,35,62,58,12,11,2,0,1,3,5,1,4,20,.190,.242,.276,.518,38,16,0,0,0,0,1,6/47539
294,Chase d'Arnaud\darnach01,30,TOT,NL,33,61,57,10,10,2,0,1,3,5,1,4,20,.175,.230,.263,.493,31,15,0,0,0,0,1,6/74539
295,Chase d'Arnaud\darnach01,30,ATL,NL,11,10,8,5,3,0,0,0,0,0,0,2,3,.375,.500,.375,.875,136,3,0,0,0,0,0,/75
296,Chase d'Arnaud\darnach01,30,BOS,AL,2,1,1,2,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,430,1,0,0,0,0,0,/4
297,Chase d'Arnaud\darnach01,30,SDP,NL,22,51,49,5,7,2,0,1,3,5,1,2,17,.143,.176,.245,.421,11,12,0,0,0,0,1,6/4539
298,Travis d'Arnaud\darnatr01,28,NYM,NL,112,376,348,39,85,19,1,16,57,0,0,23,59,.244,.293,.443,.735,94,154,12,2,0,3,3,2/45D
299,Yu Darvish\darviyu01,30,TOT,MLB,9,20,17,0,1,0,0,0,0,0,0,1,14,.059,.111,.059,.170,-52,1,0,0,2,0,0,1
300,Yu Darvish\darviyu01,30,LAD,NL,9,20,17,0,1,0,0,0,0,0,0,1,14,.059,.111,.059,.170,-52,1,0,0,2,0,0,/1
301,Matt Davidson\davidma02,26,CHW,AL,118,443,414,43,91,16,1,26,68,0,1,19,165,.220,.260,.452,.711,88,187,12,5,0,5,0,D53
302,Zach Davies\davieza02,24,MIL,NL,32,69,48,7,6,2,0,0,3,0,0,7,15,.125,.236,.167,.403,9,8,1,0,14,0,0,1
303,Chris Davis*\davisch02,31,BAL,AL,128,524,456,65,98,15,1,26,61,1,1,61,195,.215,.309,.423,.732,96,193,7,3,0,4,4,*3/5D
304,J.D. Davis\davisjd01,24,HOU,AL,24,68,62,8,14,4,0,4,7,1,1,4,20,.226,.279,.484,.763,104,30,3,1,0,1,0,5/31
305,Khris Davis\daviskh01,29,OAK,AL,153,652,566,91,140,28,1,43,110,4,0,73,195,.247,.336,.528,.864,131,299,20,6,0,7,1,*7D
306,Rajai Davis\davisra01,36,TOT,AL,117,366,336,56,79,19,2,5,20,29,7,27,83,.235,.293,.348,.641,74,117,12,1,1,1,1,*87/9D
307,Rajai Davis\davisra01,36,OAK,AL,100,328,300,49,70,17,2,5,18,26,6,26,70,.233,.294,.353,.647,76,106,10,0,1,1,1,87/9
308,Rajai Davis\davisra01,36,BOS,AL,17,38,36,7,9,2,0,0,2,3,1,1,13,.250,.289,.306,.595,57,11,2,1,0,0,0,/789D
309,Rookie Davis\davisro03,24,CIN,NL,7,8,6,0,1,1,0,0,0,0,0,0,5,.167,.286,.333,.619,61,2,0,1,1,0,0,/1
310,Taylor Davis\davista01,27,CHC,NL,8,13,13,1,3,1,0,0,1,0,0,0,4,.231,.231,.308,.538,38,4,0,0,0,0,0,/352
311,Wade Davis\daviswa01,31,CHC,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
312,Grant Dayton*\daytogr01,29,LAD,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
313,Alejandro De Aza*\deazaal01,33,WSN,NL,28,70,62,8,12,2,3,0,9,1,0,3,16,.194,.224,.323,.546,39,20,1,0,3,2,1,97/8
314,Jorge De La Rosa*\rosajo01,36,ARI,NL,64,2,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1
315,Rubby De La Rosa\delarru01,28,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
316,Jaff Decker*\deckeja01,27,OAK,AL,17,62,50,4,10,1,1,0,1,1,1,8,17,.200,.322,.260,.582,63,13,1,1,3,0,0,8/97
317,Jacob deGrom*\degroja01,29,NYM,NL,34,77,71,6,15,1,0,1,4,1,0,2,22,.211,.233,.268,.500,34,19,0,0,4,0,0,1
318,Paul DeJong\dejonpa01,23,STL,NL,108,443,417,55,119,26,1,25,65,1,0,21,124,.285,.325,.532,.857,121,222,8,4,0,1,1,64
319,Randall Delgado\delgara01,27,ARI,NL,25,9,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
320,Nicky Delmonico*\delmoni01,24,CHW,AL,43,166,141,25,37,4,0,9,23,2,0,23,31,.262,.373,.482,.856,130,68,5,2,0,0,0,7D/3
321,Matt den Dekker*\dendema01,29,DET,AL,4,8,7,1,1,0,0,0,0,0,0,1,4,.143,.250,.143,.393,10,1,0,0,0,0,0,/97
322,Matt Dermody\dermoma01,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
323,Daniel Descalso*\descada01,30,ARI,NL,130,398,344,47,80,16,5,10,51,4,0,48,89,.233,.332,.395,.727,84,136,6,4,0,2,0,4735/1D6
324,Delino DeShields\deshide02,24,TEX,AL,120,440,376,75,101,15,2,6,22,29,8,44,109,.269,.347,.367,.714,85,138,2,3,13,4,0,78/D
325,Ian Desmond\desmoia01,31,COL,NL,95,373,339,47,93,11,1,7,40,15,4,24,87,.274,.326,.375,.701,72,127,13,4,2,4,1,73/86
326,Odrisamer Despaigne\despaod01,30,MIA,NL,18,20,19,0,2,0,0,0,1,0,0,0,5,.105,.105,.105,.211,-42,2,0,0,1,0,0,1
327,Chris Devenski\devench02,26,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
328,Rafael Devers*\deverra01,20,BOS,AL,58,240,222,34,63,14,0,10,30,3,1,18,57,.284,.338,.482,.819,112,107,5,0,0,0,3,5/D
329,Aledmys Diaz\diazal02,26,STL,NL,79,301,286,31,74,17,0,7,20,4,1,13,42,.259,.290,.392,.682,78,112,9,0,1,1,1,6/574
330,Edwin Diaz\diazed04,23,SEA,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
331,Elias Diaz\diazel01,26,PIT,NL,64,200,188,18,42,14,0,1,19,1,0,11,38,.223,.265,.314,.579,53,59,8,0,0,1,0,2
332,Jairo Diaz\diazja01,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
333,Jumbo Diaz\diazju03,33,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
334,Miguel Diaz\diazmi02,22,SDP,NL,31,4,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
335,Yandy Diaz\diazya01,25,CLE,AL,49,179,156,25,41,8,1,0,13,2,0,21,35,.263,.352,.327,.679,80,51,5,1,0,1,0,5/D7
336,Corey Dickerson*\dickeco01,28,TBR,AL,150,629,588,84,166,33,4,27,62,4,3,35,152,.282,.325,.490,.815,118,288,11,3,0,2,6,7D
337,R.A. Dickey\dicker.01,42,ATL,NL,30,68,61,0,9,0,0,0,5,0,0,0,12,.148,.148,.148,.295,-22,9,0,0,7,0,0,1
338,O'Koyea Dickson\dicksok01,27,LAD,NL,7,9,7,0,1,0,0,0,0,0,0,2,2,.143,.333,.143,.476,35,1,0,0,0,0,1,/7
339,Jake Diekman*\diekmja01,30,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
340,Derek Dietrich*\dietrde01,27,MIA,NL,135,464,406,56,101,22,5,13,53,0,1,36,98,.249,.334,.424,.758,106,172,4,18,0,4,5,534/7
341,Wilmer Difo#\difowi01,25,WSN,NL,124,365,332,47,90,10,4,5,21,10,1,24,74,.271,.319,.370,.690,78,123,7,1,5,3,6,64/5978D
342,Josh Donaldson\donaljo02,31,TOR,AL,113,496,415,65,112,21,0,33,78,2,2,76,111,.270,.385,.559,.944,148,232,5,3,0,2,1,5/D6
343,Sean Doolittle*\doolise01,30,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
344,Sean Doolittle*\doolise01,30,WSN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
345,Brian Dozier\doziebr01,30,MIN,AL,152,705,617,106,167,30,4,34,93,16,7,78,141,.271,.359,.498,.856,126,307,11,8,0,2,6,*4
346,Oliver Drake\drakeol01,30,TOT,MLB,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Oliver Drake\drakeol01,30,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
348,Stephen Drew*\drewst01,34,WSN,NL,46,106,95,9,24,7,0,1,17,0,0,8,21,.253,.302,.358,.660,70,34,2,0,0,3,0,65/4
349,Brandon Drury\drurybr01,24,ARI,NL,135,480,445,41,119,37,2,13,63,1,1,28,103,.267,.317,.447,.764,91,199,9,5,0,2,1,*4/D5
350,Lucas Duda*\dudalu01,31,TOT,MLB,127,491,423,50,92,28,0,30,64,0,0,60,135,.217,.322,.496,.818,117,210,9,6,0,2,6,3D
351,Lucas Duda*\dudalu01,31,NYM,NL,75,291,252,30,62,21,0,17,37,0,0,37,73,.246,.347,.532,.879,132,134,6,2,0,0,4,3
