Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
175,Miguel Cabrera\cabremi01,31,DET,AL,159,685,611,101,191,52,1,25,109,1,1,60,117,.313,.371,.524,.895,150,320,21,3,0,11,10,*3D5
176,Trevor Cahill\cahiltr01,26,ARI,NL,31,29,24,0,2,1,0,0,0,0,0,1,5,.083,.120,.125,.245,-31,3,0,0,4,0,0,1
177,Lorenzo Cain\cainlo01,28,KCR,AL,133,502,471,55,142,29,4,5,53,28,5,24,108,.301,.339,.412,.751,109,194,9,4,0,3,2,*89/D
178,Matt Cain\cainma01,29,SFG,NL,14,30,27,1,4,0,0,0,0,0,0,2,13,.148,.233,.148,.381,13,4,0,1,0,0,0,1
179,Kole Calhoun*\calhoko01,26,LAA,AL,127,537,493,90,134,31,3,17,58,5,3,38,104,.272,.325,.450,.776,123,222,5,2,2,2,0,*9/3
180,Alberto Callaspo#\callaal01,31,OAK,AL,127,451,404,37,90,15,0,4,39,0,1,40,50,.223,.290,.290,.580,67,117,18,1,0,6,1,4D35
181,Arquimedes Caminero\caminar01,27,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
182,Shawn Camp\campsh01,38,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
183,Tony Campana*\campato01,28,TOT,MLB,44,76,75,10,14,1,1,0,5,4,2,0,16,.187,.197,.227,.424,19,17,0,1,0,0,0,8/7D
184,Tony Campana*\campato01,28,ARI,NL,26,61,60,4,9,1,1,0,3,4,1,0,10,.150,.164,.200,.364,1,12,0,1,0,0,0,8/7
185,Tony Campana*\campato01,28,LAA,AL,18,15,15,6,5,0,0,0,2,0,1,0,6,.333,.333,.333,.667,95,5,0,0,0,0,0,8/7D
186,Eric Campbell\campber01,27,NYM,NL,85,211,190,16,50,9,0,3,16,3,0,17,55,.263,.322,.358,.680,96,68,5,1,0,3,0,753/9D64
187,Leonel Campos\campole01,26,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
188,Robinson Cano*\canoro01,31,SEA,AL,157,665,595,77,187,37,2,14,82,10,3,61,68,.314,.382,.454,.836,142,270,19,6,0,3,20,*4/D
189,Carter Capps\cappsca01,23,MIA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Chris Capuano*\capuach01,35,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
191,Chris Capuano*\capuach01,35,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
192,Buddy Carlyle*\carlybu01,36,NYM,NL,27,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,480,1,0,0,0,0,0,1
193,Mike Carp*\carpmi01,28,TOT,AL,59,149,126,11,22,5,1,0,13,0,1,16,31,.175,.289,.230,.519,48,29,6,5,0,2,0,37/5D19
194,Mike Carp*\carpmi01,28,BOS,AL,42,103,86,9,17,5,1,0,9,0,1,11,17,.198,.320,.279,.599,70,24,5,5,0,1,0,37/51
195,Mike Carp*\carpmi01,28,TEX,AL,17,46,40,2,5,0,0,0,4,0,0,5,14,.125,.217,.125,.342,-1,5,1,0,0,1,0,3/D79
196,David Carpenter\carpeda01,28,ATL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
197,Matt Carpenter*\carpema01,28,STL,NL,158,709,595,99,162,33,2,8,59,5,3,95,111,.272,.375,.375,.750,112,223,3,8,2,9,2,*5/9D
198,Carlos Carrasco\carraca01,27,CLE,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
199,Ezequiel Carrera*\carreez01,27,DET,AL,45,73,69,12,18,4,1,0,2,7,1,3,14,.261,.301,.348,.649,83,24,2,1,0,0,1,8/D7
200,Chris Carter\cartech02,27,HOU,AL,145,572,507,68,115,21,1,37,88,5,2,56,182,.227,.308,.491,.799,123,249,12,5,0,4,6,*D3/7
201,Curt Casali\casalcu01,25,TBR,AL,30,84,72,10,12,3,0,0,3,0,0,8,23,.167,.268,.208,.477,40,15,2,2,2,0,0,2/D
202,Andrew Cashner\cashnan01,27,SDP,NL,23,42,35,3,6,1,1,0,2,0,0,1,14,.171,.194,.257,.452,30,9,0,0,6,0,0,1/7
203,Alexi Casilla#\casilal01,29,BAL,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/45
204,Santiago Casilla\garcija01,33,SFG,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
205,Nick Castellanos\casteni01,22,DET,AL,148,579,533,50,138,31,4,11,66,2,2,36,140,.259,.306,.394,.700,96,210,7,3,0,7,3,*5
206,Rusney Castillo\castiru02,26,BOS,AL,10,40,36,6,12,1,0,2,6,3,0,3,6,.333,.400,.528,.928,157,19,0,1,0,0,0,8
207,Welington Castillo\castiwe01,27,CHC,NL,110,417,380,28,90,19,0,13,46,0,0,26,102,.237,.296,.389,.686,89,148,7,7,2,2,0,2
208,Jason Castro*\castrja01,27,HOU,AL,126,512,465,43,103,21,2,14,56,1,0,34,151,.222,.286,.366,.651,84,170,11,9,1,3,1,*2D
209,Starlin Castro\castrst01,24,CHC,NL,134,569,528,58,154,33,1,14,65,4,4,35,100,.292,.339,.438,.777,115,231,18,4,0,2,4,*6
210,Garin Cecchini*\cecchga01,23,BOS,AL,11,36,31,6,8,3,0,1,4,0,0,3,11,.258,.361,.452,.813,126,14,0,2,0,0,0,/5D
211,Brett Cecil\cecilbr01,27,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
212,Ronny Cedeno\cedenro02,31,PHI,NL,7,9,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/65
213,Xavier Cedeno*\cedenxa01,27,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
214,Juan Centeno*\centeju01,24,NYM,NL,10,33,30,1,6,0,0,0,2,0,0,3,5,.200,.273,.200,.473,39,6,2,0,0,0,0,/2
215,Francisco Cervelli\cervefr01,28,NYY,AL,49,162,146,18,44,11,1,2,13,1,0,11,41,.301,.370,.432,.802,127,63,5,5,0,0,0,2/3D
216,Yoenis Cespedes\cespeyo01,28,TOT,AL,152,645,600,89,156,36,6,22,100,7,2,35,128,.260,.301,.450,.751,110,270,13,3,0,7,3,*7D/8
217,Yoenis Cespedes\cespeyo01,28,OAK,AL,101,432,399,62,102,26,3,17,67,3,2,28,80,.256,.303,.464,.767,116,185,8,1,0,4,3,7D/8
218,Yoenis Cespedes\cespeyo01,28,BOS,AL,51,213,201,27,54,10,3,5,33,4,0,7,48,.269,.296,.423,.719,98,85,5,2,0,3,0,7/D
219,Jhoulys Chacin\chacijh01,26,COL,NL,10,17,15,2,5,1,0,0,0,0,0,1,4,.333,.375,.400,.775,105,6,0,0,1,0,0,1
220,Andrew Chafin\chafian01,24,ARI,NL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,180,1,0,0,0,0,0,/1
221,Joba Chamberlain\chambjo03,28,DET,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
222,Aroldis Chapman*\chapmar01,26,CIN,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
223,Kevin Chapman*\chapmke02,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
224,Tyler Chatwood\chatwty01,24,COL,NL,4,10,10,0,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-47,1,0,0,0,0,0,/1
225,Endy Chavez*\chaveen01,36,SEA,AL,80,258,232,22,64,12,2,2,23,5,2,15,30,.276,.317,.371,.688,99,86,2,0,9,2,0,9D7/8
226,Eric Chavez*\chaveer01,36,ARI,NL,44,81,69,6,17,3,1,3,8,2,0,11,19,.246,.346,.449,.795,120,31,2,0,0,1,0,5/D
227,Jesse Chavez\chaveje01,30,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
228,Wei-Yin Chen\chenwe02,28,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
229,Robinson Chirinos\chiriro01,30,TEX,AL,93,338,306,36,73,15,0,13,40,0,1,17,71,.239,.290,.415,.705,95,127,4,7,4,4,1,2
230,Lonnie Chisenhall*\chiselo01,25,CLE,AL,142,533,478,62,134,29,1,13,59,3,1,39,99,.280,.343,.427,.770,115,204,8,8,4,3,3,*5D3
231,Randy Choate*\choatra01,38,STL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
232,Michael Choice\choicmi01,24,TEX,AL,86,280,253,20,46,6,1,9,36,1,0,21,69,.182,.250,.320,.570,58,81,11,3,0,3,0,79D/8
233,Shin-Soo Choo*\choosh01,31,TEX,AL,123,529,455,58,110,19,1,13,40,3,4,58,131,.242,.340,.374,.714,100,170,9,12,0,4,3,7D9
234,Nick Christiani\chrisni01,26,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
235,Tony Cingrani*\cingrto01,24,CIN,NL,13,22,21,0,3,0,0,0,0,0,0,0,5,.143,.143,.143,.286,-19,3,0,0,1,0,0,1
236,Pedro Ciriaco\ciriape01,28,KCR,AL,25,49,47,7,10,2,0,0,2,4,0,0,9,.213,.229,.255,.484,35,12,2,1,1,0,0,4/D56
237,Steve Cishek\cishest01,28,MIA,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,Preston Claiborne\claibpr01,26,NYY,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
239,Matt Clark*\clarkma02,27,MIL,NL,16,31,27,4,5,0,0,3,7,0,0,2,8,.185,.226,.519,.744,99,14,1,0,0,2,2,/3
240,Maikel Cleto\cletoma01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,Steve Clevenger*\clevest01,28,BAL,AL,35,97,89,8,20,8,1,0,8,0,0,8,19,.225,.289,.337,.626,75,30,5,0,0,0,1,2/3D
242,Tyler Clippard\clippty01,29,WSN,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
243,Alex Cobb\cobbal01,26,TBR,AL,4,9,8,0,1,1,0,0,1,0,0,0,2,.125,.222,.250,.472,36,2,0,1,0,0,0,1
244,Chris Coghlan*\coghlch01,29,CHC,NL,125,432,385,50,109,28,5,9,41,7,4,39,81,.283,.352,.452,.804,122,174,5,3,3,2,2,7/9D
245,Phil Coke*\cokeph01,31,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,Chris Colabello\colabch01,30,MIN,AL,59,220,205,17,47,13,0,6,39,0,2,14,66,.229,.282,.380,.662,85,78,2,1,0,0,1,39D
247,Gerrit Cole\colege01,23,PIT,NL,22,52,46,3,8,0,0,1,2,0,0,2,17,.174,.208,.239,.447,26,11,2,0,4,0,0,1
248,Louis Coleman\colemlo01,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Tim Collins*\colliti01,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
250,Tyler Collins*\collity01,24,DET,AL,18,25,24,3,6,0,0,1,4,0,0,1,4,.250,.280,.375,.655,84,9,1,0,0,0,0,/798D
251,Josh Collmenter\collmjo01,28,ARI,NL,32,58,54,2,6,2,0,0,2,0,0,3,15,.111,.158,.148,.306,-14,8,1,0,1,0,0,1
252,Bartolo Colon\colonba01,41,NYM,NL,28,69,62,3,2,1,0,0,0,0,0,0,33,.032,.032,.048,.081,-77,3,0,0,7,0,0,1
253,Christian Colon\colonch01,25,KCR,AL,21,49,45,8,15,5,1,0,6,2,0,3,4,.333,.375,.489,.864,139,22,1,0,1,0,0,4/5D6
254,Tyler Colvin*\colvity01,28,SFG,NL,57,149,139,16,31,10,3,2,18,1,0,8,45,.223,.268,.381,.650,84,53,3,1,0,1,0,7/8
255,Hank Conger#\congeha01,26,LAA,AL,80,260,231,24,51,12,0,4,25,0,2,22,57,.221,.293,.325,.618,79,75,6,2,4,1,0,2
256,Brooks Conrad#\conrabr01,34,SDP,NL,13,34,30,2,3,1,0,1,2,0,0,3,14,.100,.176,.233,.410,18,7,0,0,0,1,0,4
257,Jose Constanza*\constjo01,30,ATL,NL,12,4,4,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
258,Carlos Contreras\contrca01,23,CIN,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
259,Ryan Cook\cookry01,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
260,Daniel Corcino\corcida01,23,CIN,NL,5,5,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,88,1,0,0,2,0,0,/1
261,Erik Cordier\cordier01,28,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
262,Carlos Corporan#\corpoca01,30,HOU,AL,55,190,170,22,40,6,0,6,19,0,0,14,37,.235,.302,.376,.678,91,64,3,3,1,2,0,2/D
263,Kevin Correia\correke01,33,TOT,MLB,11,11,11,1,3,1,0,0,1,0,0,0,3,.273,.273,.364,.636,79,4,0,0,0,0,0,1
264,Kevin Correia\correke01,33,MIN,AL,2,5,5,0,1,1,0,0,1,0,0,0,1,.200,.200,.400,.600,64,2,0,0,0,0,0,1
265,Kevin Correia\correke01,33,LAD,NL,9,6,6,1,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,92,2,0,0,0,0,0,/1
266,Jarred Cosart\cosarja01,24,TOT,MLB,10,24,21,1,4,0,0,0,0,0,0,0,7,.190,.190,.190,.381,8,4,1,0,3,0,0,1
267,Jarred Cosart\cosarja01,24,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
268,Jarred Cosart\cosarja01,24,MIA,NL,9,21,18,1,4,0,0,0,0,0,0,0,7,.222,.222,.222,.444,26,4,1,0,3,0,0,1
269,Neal Cotts*\cottsne01,34,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Danny Coulombe*\couloda01,24,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
271,Collin Cowgill\cowgico01,28,LAA,AL,106,293,260,37,65,10,1,5,21,4,0,26,74,.250,.330,.354,.684,99,92,4,5,2,0,0,978/D
272,Zack Cozart\cozarza01,28,CIN,NL,147,543,506,48,112,18,5,4,38,7,0,25,79,.221,.268,.300,.568,60,152,13,7,5,0,3,*6
273,Allen Craig\craigal01,29,TOT,MLB,126,505,461,41,99,20,1,8,46,2,1,35,113,.215,.279,.315,.594,67,145,14,7,0,2,0,937/D
274,Allen Craig\craigal01,29,STL,NL,97,398,367,34,87,17,1,7,44,1,1,26,77,.237,.291,.346,.638,79,127,11,3,0,2,0,937
275,Allen Craig\craigal01,29,BOS,AL,29,107,94,7,12,3,0,1,2,1,0,9,36,.128,.234,.191,.425,21,18,3,4,0,0,0,39/D7
276,Brandon Crawford*\crawfbr01,27,SFG,NL,153,564,491,54,121,20,10,10,69,5,3,59,129,.246,.324,.389,.713,104,191,4,2,2,10,10,*6
277,Carl Crawford*\crawfca02,32,LAD,NL,105,370,343,56,103,14,3,8,46,23,6,16,55,.300,.339,.429,.767,118,147,5,6,0,4,0,7
278,Coco Crisp#\crispco01,34,OAK,AL,126,536,463,68,114,21,3,9,47,19,5,66,66,.246,.336,.363,.699,101,168,3,0,1,6,2,*8D
279,Kyle Crockett*\crockky01,22,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
280,C.J. Cron\croncj01,24,LAA,AL,79,253,242,28,62,12,1,11,37,0,0,10,61,.256,.289,.450,.739,111,109,10,1,0,0,0,D3
281,Aaron Crow\crowaa01,27,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
282,Nelson Cruz\cruzne02,33,BAL,AL,159,678,613,87,166,32,2,40,108,4,5,55,140,.271,.333,.525,.859,137,322,17,5,0,5,8,D79
283,Tony Cruz\cruzto03,27,STL,NL,50,150,135,11,27,5,0,1,17,0,3,13,28,.200,.270,.259,.530,50,35,6,0,2,0,1,2/35
284,Michael Cuddyer\cuddymi01,35,COL,NL,49,205,190,32,63,15,1,10,31,3,0,14,30,.332,.376,.579,.955,148,110,5,0,0,1,0,93/5
285,Johnny Cueto\cuetojo01,28,CIN,NL,32,82,68,3,9,0,0,0,3,0,0,2,20,.132,.157,.132,.289,-17,9,1,0,12,0,0,1
286,Charlie Culberson\culbech01,25,COL,NL,95,233,210,17,41,7,2,3,24,2,2,12,62,.195,.253,.290,.544,43,61,6,5,4,2,2,564/3
287,Brandon Cumpton\cumptbr01,25,PIT,NL,14,20,17,1,2,0,0,0,1,0,0,1,7,.118,.167,.118,.284,-18,2,0,0,2,0,0,1
288,Chase d'Arnaud\darnach01,27,PIT,NL,8,0,0,2,0,0,0,0,0,0,2,0,0,,,,,,0,0,0,0,0,0,/6
289,Travis d'Arnaud\darnatr01,25,NYM,NL,108,421,385,48,93,22,3,13,41,1,0,32,64,.242,.302,.416,.718,105,160,15,2,1,1,5,2/D
290,Matt Daley\daleyma01,32,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
291,John Danks*\danksjo01,29,CHW,AL,1,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,93,1,0,0,0,0,0,1
292,Jordan Danks*\danksjo02,27,CHW,AL,51,132,117,14,26,2,0,2,10,5,3,14,46,.222,.303,.291,.594,72,34,1,0,0,1,1,87/9D
293,Yu Darvish\darviyu01,27,TEX,AL,2,5,5,0,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,63,2,0,0,0,0,0,1
294,Chris Davis*\davisch02,28,BAL,AL,127,525,450,65,88,16,0,26,72,2,1,60,173,.196,.300,.404,.704,96,182,2,9,1,5,9,*35/D
295,Ike Davis*\davisik02,27,TOT,NL,143,427,360,43,84,19,0,11,51,0,4,63,78,.233,.344,.378,.722,104,136,8,0,0,4,3,*3/D
296,Ike Davis*\davisik02,27,NYM,NL,12,30,24,4,5,1,0,1,5,0,0,6,4,.208,.367,.375,.742,115,9,0,0,0,0,0,/3
297,Ike Davis*\davisik02,27,PIT,NL,131,397,336,39,79,18,0,10,46,0,4,57,74,.235,.343,.378,.721,103,127,8,0,0,4,3,*3/D
298,Khris Davis\daviskh01,26,MIL,NL,144,549,501,70,122,37,2,22,69,4,1,32,122,.244,.299,.457,.756,106,229,13,10,0,6,0,*7
299,Rajai Davis\davisra01,33,DET,AL,134,494,461,64,130,27,2,8,51,36,11,22,75,.282,.320,.401,.721,103,185,7,5,3,3,0,*78/D
300,Wade Davis\daviswa01,28,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
301,Alejandro De Aza*\deazaal01,30,TOT,AL,142,528,477,56,120,24,8,8,41,17,10,39,119,.252,.314,.386,.700,100,184,7,6,3,3,2,*78/D9
302,Alejandro De Aza*\deazaal01,30,CHW,AL,122,439,395,45,96,19,5,5,31,15,7,33,100,.243,.309,.354,.663,91,140,6,6,2,3,2,*78/D9
303,Alejandro De Aza*\deazaal01,30,BAL,AL,20,89,82,11,24,5,3,3,10,2,3,6,19,.293,.341,.537,.877,142,44,1,0,1,0,0,7/8
304,Justin De Fratus#\defraju01,26,PHI,NL,52,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
305,Dane De La Rosa\delarda01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
306,Eury De La Rosa*\delareu01,24,ARI,NL,24,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
307,Jorge De La Rosa*\rosajo01,33,COL,NL,30,67,60,5,9,0,0,0,1,0,0,1,26,.150,.164,.150,.314,-16,9,1,0,6,0,0,1
308,Rubby De La Rosa\delarru01,25,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
309,Jorge De Leon\deleojo02,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
310,Jaff Decker*\deckeja01,24,PIT,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
311,Sam Deduno\dedunsa01,30,TOT,AL,5,5,5,0,1,1,0,0,0,0,0,0,4,.200,.200,.400,.600,64,2,0,0,0,0,0,1
312,Sam Deduno\dedunsa01,30,MIN,AL,4,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
313,Sam Deduno\dedunsa01,30,HOU,AL,1,1,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,728,2,0,0,0,0,0,/1
314,Jacob deGrom*\degroja01,26,NYM,NL,22,53,46,3,10,2,0,0,2,0,0,1,13,.217,.234,.261,.495,43,12,2,0,6,0,0,1
315,David DeJesus*\dejesda01,34,TBR,AL,83,273,238,24,59,15,2,6,19,0,3,30,43,.248,.344,.403,.748,115,96,7,5,0,0,1,D7/8
316,Steve Delabar\delabst01,30,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
317,Randall Delgado\delgara01,24,ARI,NL,43,11,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-38,1,0,0,2,0,0,1
318,Matt den Dekker*\dendema01,26,NYM,NL,53,174,152,23,38,11,0,0,7,7,4,21,34,.250,.345,.322,.667,94,49,1,1,0,0,0,78/9
319,Ryan Dennick*\denniry01,27,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
320,Chris Denorfia\denorch01,33,TOT,MLB,121,358,330,36,76,12,4,3,21,9,3,25,70,.230,.284,.318,.602,75,105,6,0,2,1,0,978/D
321,Chris Denorfia\denorch01,33,SDP,NL,89,268,248,25,60,10,3,1,16,8,1,18,51,.242,.293,.319,.612,78,79,4,0,2,0,0,978
322,Chris Denorfia\denorch01,33,SEA,AL,32,90,82,11,16,2,1,2,5,1,2,7,19,.195,.256,.317,.573,65,26,2,0,0,1,0,9/7D
323,Daniel Descalso*\descada01,27,STL,NL,104,184,161,20,39,11,0,0,10,1,3,20,33,.242,.333,.311,.644,83,50,2,2,1,0,0,465/31
324,Anthony DeSclafani\desclan01,24,MIA,NL,13,11,10,1,1,0,0,0,2,0,0,1,3,.100,.182,.100,.282,-18,1,1,0,0,0,0,1
325,Ian Desmond\desmoia01,28,WSN,NL,154,648,593,73,151,26,3,24,91,24,5,46,183,.255,.313,.430,.743,103,255,17,6,0,3,0,*6
326,Odrisamer Despaigne\despaod01,27,SDP,NL,15,28,24,0,0,0,0,0,0,0,0,1,10,.000,.040,.000,.040,-87,0,0,0,3,0,0,1
327,Ross Detwiler\detwiro01,28,WSN,NL,44,4,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,2,0,0,0,1,0,0,1
328,Jonathan Diaz\diazjo02,29,TOR,AL,23,45,38,3,6,1,0,0,4,1,0,3,14,.158,.256,.184,.440,28,7,1,2,2,0,0,6/4879
329,Jumbo Diaz\diazju03,30,CIN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
330,Chris Dickerson*\dickech01,32,CLE,AL,41,112,98,12,22,4,0,2,6,3,0,12,38,.224,.309,.327,.636,79,32,2,0,2,0,0,79/8D
331,Corey Dickerson*\dickeco01,25,COL,NL,131,478,436,74,136,27,6,24,76,8,7,37,101,.312,.364,.567,.931,141,247,6,1,0,4,6,7/8D
332,R.A. Dickey\dicker.01,39,TOR,AL,4,9,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
333,Jake Diekman*\diekmja01,27,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
334,Derek Dietrich*\dietrde01,24,MIA,NL,49,183,158,31,36,6,2,5,17,1,0,13,38,.228,.326,.386,.712,99,61,1,10,2,0,0,4/5
335,Greg Dobbs*\dobbsgr01,35,TOT,NL,36,43,41,0,7,1,0,0,2,0,0,1,8,.171,.186,.195,.381,6,8,0,0,0,1,0,/3
336,Greg Dobbs*\dobbsgr01,35,MIA,NL,15,13,13,0,1,0,0,0,0,0,0,0,4,.077,.077,.077,.154,-57,1,0,0,0,0,0,
337,Greg Dobbs*\dobbsgr01,35,WSN,NL,21,30,28,0,6,1,0,0,2,0,0,1,4,.214,.233,.250,.483,34,7,0,0,0,1,0,/3
338,Chris Dominguez\dominch01,27,SFG,NL,8,18,17,1,1,0,0,1,2,0,0,1,4,.059,.111,.235,.346,-4,4,2,0,0,0,1,/75
339,Jose Dominguez\dominjo01,23,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
340,Matt Dominguez\dominma01,24,HOU,AL,157,607,564,51,121,17,0,16,57,0,1,29,125,.215,.256,.330,.586,65,186,23,5,2,7,2,*5/D
341,Josh Donaldson\donaljo02,28,OAK,AL,158,695,608,93,155,31,2,29,98,8,0,76,130,.255,.342,.456,.798,127,277,16,7,0,4,5,*5/D
342,Sean Doolittle*\doolise01,27,OAK,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
343,Felix Doubront*\doubrfe01,26,TOT,MLB,4,8,7,0,1,0,0,0,0,0,0,1,5,.143,.250,.143,.393,13,1,0,0,0,0,0,1
344,Felix Doubront*\doubrfe01,26,CHC,NL,4,8,7,0,1,0,0,0,0,0,0,1,5,.143,.250,.143,.393,13,1,0,0,0,0,0,/1
345,Ryan Doumit#\doumiry01,33,ATL,NL,100,166,157,11,31,4,0,5,17,1,0,7,49,.197,.235,.318,.553,55,50,1,1,0,1,1,/79D2
346,Darin Downs\downsda02,29,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Scott Downs*\downssc01,38,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
348,Scott Downs*\downssc01,38,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
349,Brian Dozier\doziebr01,27,MIN,AL,156,707,598,112,145,33,1,23,71,21,7,89,129,.242,.345,.416,.762,114,249,8,9,3,8,1,*4
